reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
5.75.168.177,4,-3,addpipe.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.97.204,4,16,adelboden-lenk.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.69,4,6,adler-schluessel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.80.156,4,-1,admiralsports.shop,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.183.36,4,-36,adventure-treff.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.179.13,4,-3,aektirol.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.253.236,4,11,aerogaga.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.10.113,4,17,aerztekammer-berlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.86.146,4,16,afaqoutsource.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.205.211,4,-14,affald-i-naturen.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.75.37,4,17,affiliateport.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.229.188,4,4,afisha.uz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.94.32,4,6,aforathens.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.197.163,4,-33,afrikmonde.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.49.107,4,-38,afrique-europe-interact.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.129.180.84,4,5,afvd.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.70.183,4,5,agaclar.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.172.103,4,25,agf.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.204.189,4,45,aggeliessalaminas.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.55.140,4,4,agmglobalvision.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.145.8.10,4,-5,agrolab.com,DE,Europe,Western Europe,Germany,Bavaria,,Landshut
195.201.220.80,4,-3,agsat.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.242.163,4,-3,ahanonline.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.189.103,4,2,ahgz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.8.71,4,9,ahost.lt,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.172,4,45,ai4europe.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.11.73,4,2,aidatus.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.229.69,4,-21,aimeos.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.239.217,4,-23,airberlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.45.66,4,17,airlite.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.233.90,4,-3,airportzentrale.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.107.65,4,22,airsoftmarkt.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.181.16,4,1,aisitalia.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.205.33,4,-9,aixtron.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.224.61.13,4,-17,ajelix.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.218.70,4,6,akademie-herkert.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.83.107.25,4,2,akh.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.121.6,4,-3,akkadia.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.27.92,4,84404,aknr.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.164.172,4,-27,alaingilles.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.192.193,4,6,alamto.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.192.84,4,5,alca.al,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.99.26.32,4,13,aleph-alpha.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.67.199,4,16,alexandar-cosmetics.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.73.146,4,-45,aliraqiya-news.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.57.10,4,-9,alldomains.hosting,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
212.18.29.151,4,2,allnet.de,DE,Europe,Western Europe,Germany,Bavaria,,Munich
212.18.29.33,4,201941,allnetchina.cn,DE,Europe,Western Europe,Germany,Bavaria,,Munich
213.95.21.60,4,6,allrad-lkw-gemeinschaft.de,DE,Europe,Western Europe,Germany,Bavaria,,Zirndorf
159.195.25.138,4,15,alltrades.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.211.29,4,-4,almamed.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.99.170.250,4,-6,aloom.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.172.194,4,-8,alphatechnik.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.155.86.222,4,8,alpine-rescue.org,DE,Europe,Western Europe,Germany,Bavaria,,Munich
23.88.103.150,4,-21,alpitronic.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.188.105,4,-2,altaveu.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.227.104,4,5,alternativefuer.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.224.163,4,57,alteva.in,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.19.236,4,6,altoris.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.103.163,4,13,altreconomia.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.98.71,4,-4,amadeussinhro.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.191.102,4,-5,americanhardwood.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.122.35,4,-5,amf.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.118,4,5,amorbach.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.36.16,4,-32,amy.mov,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.167.197,4,45,anabolika.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.183.51,4,39,andbus.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.30.84.133,4,16,anderweltonline.com,DE,Europe,Western Europe,Germany,Bavaria,,Ismaning
202.61.232.70,4,23,angelelite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.229.107,4,-10,anie.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.13.246,4,-5,animod.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.195.9.211,4,4,anokey.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.116.154,4,24,anonsys.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.113.231,4,-9,anope.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.230.217,4,-5,anpi.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.5.156,4,-2,answering-islam.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.237.35,4,1,anti-zensur.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.99.97.114,4,138436,ao-nutten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.9.61.58,4,7,apfil.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.65.131,4,0,aplogistics.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.225.175,4,7,appelpop.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.51.122,4,-6,aqa.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.54.113,4,10,aquabt.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.22.188,4,15,aquatuning.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
178.104.0.22,4,-9,aranroig.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.207.105.247,4,19,arbeitsschutz-wiki.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.215.104,4,-2,arbitragescanner.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.195.59.157,4,29,archipelago.gg,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.84.84,4,6,architettiroma.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.198.216,4,-31,archlinux32.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
138.199.204.172,4,-36,areareservada.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.195.55.200,4,3,ariadneprojekt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.224.19,4,7,arkagroup.pro,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.195.147.157,4,7,armbian.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.163.55,4,-73,armeemuseum.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.61,4,10,arnold-bergstraesser.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.67.59,4,25,arriva.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.111.104,4,15,art-kino.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.107.118,4,38,arte-magazin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.226.156,4,2,arthist.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.44.98,4,8,artivolley.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.197.71,4,58,artstorepro.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.77.155,4,-10,artvertep.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.44.164,4,13,arworldseries.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.218.226,4,-4,ascoo.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.253.144,4,24,ask-people.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.230.15,4,1,asyl.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.219.94,4,7,atlanticgrupa.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.171.16,4,5,atreus.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.155.86.209,4,-15,audi-technology-portal.de,DE,Europe,Western Europe,Germany,Bavaria,,Munich
213.155.86.230,4,13,audimedia.tv,DE,Europe,Western Europe,Germany,Bavaria,,Munich
213.155.86.202,4,4,audimedia.tv,DE,Europe,Western Europe,Germany,Bavaria,,Munich
213.155.86.148,4,33,audimedia.tv,DE,Europe,Western Europe,Germany,Bavaria,,Munich
46.225.81.27,4,-10,audiovision.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.43.231,4,-9,audite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.223.147,4,7,audite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.30.124.229,4,26,augustinum.de,DE,Europe,Western Europe,Germany,Bavaria,,Lauingen (Donau)
116.203.110.17,4,-9,ausa.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.189.205,4,-5,austria-trend.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.99.23,4,6,auto-data.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.155.236,4,46,autoelectricsupplies.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.141.132,4,3,autogreeknews.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.200.30,4,24,autogrill.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.159.132,4,-1,autohaus-koenig.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.161.165,4,3,automatenmarkt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.45.204,4,1,autostyle.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.233.253,4,18,autostyle.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.148.134,4,-9,autozug-sylt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.233.6,4,-121,avantart.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.9.234,4,9,avcom.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.153.73,4,4,aviareps.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.214.38,4,-36,awardix.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.58,4,-72,axitecsolar.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.158.144,4,-26,ayudaexcel.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.188.191,4,34,ayurveda-akademie.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.202.168,4,5,azg.am,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.135.54,4,7,b1-systems.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.17.191,4,64,b1gmail.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.160.204,4,8,babypark.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.51,4,-37,bachmann-frank.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.218.239,4,5,backsla.sh,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.231.220,4,60,backwinkel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.234.154,4,12,bad-neuenahr-ahrweiler.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.44.202,4,2,bad-schandau.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.65.253,4,2,bad-schinznach.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.161.63,4,-2,bahoom.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.105.239,4,-46,balkanforum.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.238.182,4,11,ballinstadt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.232.86,4,-31,bamberger-symphoniker.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.134.29,4,-5,bap.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.120.107,4,-8,baptisten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.170.114.121,4,4,bareos.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.231.162,4,8,bartenjev.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.34.213,4,0,barton.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.144.229,4,-4,baselgovernance.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.228.148.68,4,-12,basler-beauty.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.163.182,4,1,batteribyen.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.64.37,4,-1,batterie-zurueck.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.224.20.3,4,3,baudeinezukunft.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.116.149,4,-23,bauer-at.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.18.111,4,-19,bauernverband.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.225.139,4,-1,bauerwilli.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.23,4,51,bauerwilli.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.50.249,4,-13,bauforum24.biz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.38.188,4,-3,bauhaus.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.158.25,4,0,bayern-international.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.183.104,4,-29,bayika.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
217.145.107.75,4,-4,bayreuth.de,DE,Europe,Western Europe,Germany,Bavaria,,Bayreuth
217.145.99.81,4,-3,bayreuther-festspiele.de,DE,Europe,Western Europe,Germany,Bavaria,,Bayreuth
162.55.179.42,4,26,bcmegabasket.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.32.165,4,-6,be-forever.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.30.85.205,4,15,beauty-wellness-trends.de,DE,Europe,Western Europe,Germany,Bavaria,,Ismaning
159.69.220.135,4,8,beautygloss.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.125.91,4,65,bechstein.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.195.57.223,4,-4,bedaya4u.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.74.20,4,8,beds24.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.154.217,4,51,befestigungsfuchs.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.34.62,4,9,befujhatoszigeteles.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.148,4,7,behling.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.58.16,4,-5,beko-technologies.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.251.148,4,-18,bekomarkazi.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.83.104.71,4,56,belboon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.8.18,4,-30,berghof-foundation.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.223.14,4,9,berlin-aidshilfe.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.204.93,4,-2,berlin.social,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.183.223,4,-1,berlinerbaeder.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.196.225,4,73,bernau-schwarzwald.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.72.106,4,15,berria.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.166.240,4,11,besayaeuropa.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.252.188,4,23,besserweiter.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.123.231,4,-18,bestattungen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.41.145,4,-2,bestoldgames.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.195.50.100,4,0,bestwaypowercement.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.191.206,4,15,besucherzaehler-homepage.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.99.239.156,4,14,betalounge.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.231.100,4,-3,betovo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.30.85.178,4,22,betrugsverdacht.com,DE,Europe,Western Europe,Germany,Bavaria,,Ismaning
46.224.90.226,4,19,beursschouwburg.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.70.135,4,-16,bezirk-mittelfranken.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.15.69.27,4,34,bezirk-oberbayern.de,DE,Europe,Western Europe,Germany,Bavaria,,Munich
159.69.14.59,4,8,bfi.wien,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.224.224.201,4,-11,bfz.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.99.59.53,4,-3,bge.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.111.235,4,-1,bibeltv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.110.193,4,-24,bielchessfestival.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.92.181,4,7,bigportal.ba,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.185.196,4,-4,bik-f.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.105.80,4,5,bike-berlin-copenhagen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.39.58,4,-3,bikinifitness.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.81,4,-70,bilder-space.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.76.20,4,1,biletik.aero,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.176.227,4,-23,bioaktuell.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.195.217,4,42,bioaktuell.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.240.216,4,-28,bioc.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.109.81,4,8,biofrontera.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.158.212.127,4,13,bioplanete.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.243.116,4,48,bird-rotterdam.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.233.138,4,-72,birthcontrolpills.pro,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.62.247,4,3,bitonic.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.206.145,4,-25,bitonic.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.167.32,4,10,bitpoll.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.118.73,4,-3,bitquabit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.224.195.115,4,-2,biznisinfo.ba,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.157.60,4,5,biznisinfo.ba,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.220.237,4,10,bk-muenchen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.204.26,4,10,blackbeats.fm,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.189.86,4,1,blaguss.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.130.173,4,15,blickcheck.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
