reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
103.224.246.33,4,-18,aglasiangranito.com,IN,Asia,Southern Asia,India,,,
139.84.171.47,4,-2,agtcouae.co,IN,Asia,Southern Asia,India,Uttar Pradesh,,Noida
82.112.239.138,4,-21,aifpa.net,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
203.115.96.82,4,-15,aiims.edu,IN,Asia,Southern Asia,India,Uttar Pradesh,,Greater Noida
117.239.163.130,4,-22,aiimsjodhpur.edu.in,IN,Asia,Southern Asia,India,Kerala,,Kochi
117.236.175.52,4,205599,aiimsnagpur.edu.in,IN,Asia,Southern Asia,India,,,
139.59.38.88,4,-3,aileensoul.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
89.117.157.223,4,-14,ainetx.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
193.203.186.77,4,-20,airlinerpro.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
159.89.164.149,4,-14,aiuweb.org,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
91.108.107.244,4,-24,ajankari.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
49.50.81.199,4,28,ajer.org,IN,Asia,Southern Asia,India,,,
154.61.76.78,4,-33,akclinics.org,IN,Asia,Southern Asia,India,,,
103.187.238.15,4,-22,akshayapatra.org,IN,Asia,Southern Asia,India,,,
103.20.212.67,4,5,aliah.ac.in,IN,Asia,Southern Asia,India,Haryana,,Faridabad
103.73.188.189,4,-17,allduniv.ac.in,IN,Asia,Southern Asia,India,,,
89.117.157.12,4,1,alletec.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
86.38.243.233,4,-21,allindiaescort.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.115.19.90,4,-30,allindiajobalerts.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
217.21.87.117,4,-13434,allsocialpannal.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
43.204.245.114,4,35,altbalaji.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
194.195.112.127,4,74,altnews.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.228.22,4,-25,amodinisystems.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
148.113.20.118,4,-6,amrapalijewels.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
157.173.216.90,4,-18,amrutdistilleries.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
202.191.132.133,4,321,amul.com,IN,Asia,Southern Asia,India,,,
13.235.204.31,4,26,analyticssteps.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.180.143.156,4,-4,anandgholap.net,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
139.59.87.96,4,21,anandology.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
143.110.254.71,4,-14,andamanhotels.in,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
216.10.249.163,4,-24,andamanworldtravels.com,IN,Asia,Southern Asia,India,,,
217.21.89.159,4,26,androidnations.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
216.10.251.12,4,-19,annexpublishers.com,IN,Asia,Southern Asia,India,,,
219.90.67.45,4,82,apac.edu.au,IN,Asia,Southern Asia,India,,,
3.7.88.134,4,-165,appaswamy.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
217.21.83.139,4,-18,appdividend.com,IN,Asia,Southern Asia,India,National Capital Territory of Delhi,,New Delhi
3.6.24.4,4,14,appicial.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.229.14,4,-20,apressthemes.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
68.233.114.111,4,-13,aqi.in,IN,Asia,Southern Asia,India,Telangana,,Hyderabad
165.22.216.116,4,-4,arabiangambler.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
88.222.246.98,4,-23,archiesonline.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.191.208.89,4,22,arnin.in,IN,Asia,Southern Asia,India,,,
89.117.188.207,4,-16,aromasofcoorg.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
178.16.136.234,4,-21,aroomittal.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.229.222,4,-14,arshadjamalchairmanmau.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
217.21.87.228,4,18928,artsspecial.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
143.110.252.13,4,-32,arus-diplomi24.ru,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
82.112.229.218,4,-22,ashokkilam.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
13.234.134.134,4,-3,asianclinic.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.205.66.29,4,-38,asiatradehub.com,IN,Asia,Southern Asia,India,,,
154.41.233.179,4,-18,askcorran.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
64.227.183.234,4,6,askmalai.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
65.254.95.18,4,6,asrc.org.au,IN,Asia,Southern Asia,India,,,
103.27.120.57,4,20,astralpipes.com,IN,Asia,Southern Asia,India,,,
82.180.143.75,4,-25,astrologyswami.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
3.6.187.241,4,0,astrotalk.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
3.111.205.155,4,1,astrotalk.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
77.37.46.250,4,-9,astrovalue.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
119.18.52.208,4,-23,asus.in,IN,Asia,Southern Asia,India,,,
103.174.10.43,4,-17,asvika.com,IN,Asia,Southern Asia,India,,,
89.117.188.242,4,-18,atellier.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
46.28.45.89,4,-20,atmaaims.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
88.222.247.235,4,-26,atoallinks.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.159.84.241,4,-23,atompower.in,IN,Asia,Southern Asia,India,,,
195.35.44.215,4,-19,attarwale.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.25.130.150,4,8,aud.ac.in,IN,Asia,Southern Asia,India,,,
202.154.165.240,4,12,aurobindo.com,IN,Asia,Southern Asia,India,,,
103.39.133.73,4,-22,automationinsurat.com,IN,Asia,Southern Asia,India,,,
210.16.103.226,4,-28,automony.in,IN,Asia,Southern Asia,India,,,
13.234.157.62,4,-4,autox.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.232.155,4,-22,avapro24.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.194.242.18,4,-8,avinuty.ac.in,IN,Asia,Southern Asia,India,Tamil Nadu,,Tirupur
217.21.94.24,4,-16,axenontech.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
148.113.8.71,4,-2,ayurastroyoga.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.25.128.94,4,-1,azurepower.com,IN,Asia,Southern Asia,India,,,
93.127.207.2,4,-23,babynamemeaningz.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.48.50.177,4,4,bachpanglobal.com,IN,Asia,Southern Asia,India,,,
82.180.143.216,4,-13,backlinktrap.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
62.72.59.82,4,-15,backtooriginal.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
34.47.156.204,4,12,badabusiness.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.83.81.97,4,-5554,bagulamukhijyotishtantra.com,IN,Asia,Southern Asia,India,,,
159.65.158.232,4,23,banbanjara.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
154.41.233.44,4,-21,bangalorenyt.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
14.98.71.37,4,78,bareactslive.com,IN,Asia,Southern Asia,India,Uttar Pradesh,,Noida
91.108.107.163,4,-21,basicinfohub.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
14.139.230.99,4,-531403,bcetgsp.ac.in,IN,Asia,Southern Asia,India,Haryana,,Faridabad
103.133.215.103,4,377331,bclara.com,IN,Asia,Southern Asia,India,,,
139.59.55.151,4,-6,bdstall.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
193.203.185.217,4,-12,beadandbutton.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.211.217.180,4,-23,becomingias.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
139.59.30.201,4,-13,beingtheparent.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
89.117.188.189,4,-20,belgaumonline.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.83.194.132,4,1082,benmoonpharma.com,IN,Asia,Southern Asia,India,Maharashtra,,Pune
202.65.131.182,4,-16,bestbus.in,IN,Asia,Southern Asia,India,Telangana,,Hyderabad
103.145.50.54,4,-11,bestcardiologistnashik.in,IN,Asia,Southern Asia,India,,,
35.244.60.162,4,19,betaout.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.157.102,4,-14,bhaijiworks.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.14.99.44,4,-20,bharatbook.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
164.52.215.40,4,3,bharatforge.com,IN,Asia,Southern Asia,India,,,
103.1.115.65,4,-28,bharatividyapeeth.edu,IN,Asia,Southern Asia,India,,,
216.10.247.73,4,802,bhojnalaya.com,IN,Asia,Southern Asia,India,,,
117.203.160.230,4,-29794539,biharboardonline.com,IN,Asia,Southern Asia,India,Jharkhand,,Bokaro
88.222.241.87,4,-23,biharhelp.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
13.201.223.132,4,199064,bikaji.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
101.53.155.230,4,4,bikes4sale.in,IN,Asia,Southern Asia,India,,,
217.21.85.161,4,-21,bioguru.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
154.56.54.107,4,-20,biospectrumasia.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
62.72.14.51,4,-18,biospectrumindia.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.238.215,4,-4,birdsnbees.co.id,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.27.67,4,-13,birlatrimayaa.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
172.105.57.49,4,86194,bisleri.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
119.18.52.133,4,535435,bitaacademy.com,IN,Asia,Southern Asia,India,,,
141.148.211.159,4,-19,bits-pilani.ac.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.216.146.165,4,-28,bizpluscrm.in,IN,Asia,Southern Asia,India,,,
190.92.174.92,4,-28,bizwireexpress.com,IN,Asia,Southern Asia,India,Maharashtra,,Navi Mumbai
46.28.47.25,4,-24,bizz4me.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
154.41.233.12,4,-19,bizzeonline.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
148.113.26.11,4,-155449,blisswebservices.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
68.183.247.6,4,46,blocksentinels.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
193.203.185.96,4,-15,blogbursts.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
154.41.255.152,4,-22,blogdu.de,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.157.160,4,-16,blogearns.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
193.203.185.193,4,15,blogsflu.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
142.93.220.242,4,22,blogtobollywood.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
89.117.27.20,4,-23,blueweaveconsulting.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
139.84.138.200,4,-4,bmsce.ac.in,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
3.110.246.34,4,0,bmu.edu.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
223.31.220.84,4,29,boat-srp.com,IN,Asia,Southern Asia,India,,,
109.73.164.82,4,-6,bombaysamachar.com,IN,Asia,Southern Asia,India,National Capital Territory of Delhi,,New Delhi
157.173.216.30,4,7,bongroup.org,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
164.52.206.110,4,66,bookchor.com,IN,Asia,Southern Asia,India,,,
101.53.133.242,4,36,bookeventz.com,IN,Asia,Southern Asia,India,,,
45.79.123.93,4,-20,bookmein.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
46.28.45.79,4,33,bookviewzine.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
35.200.215.198,4,13,bounceinfinity.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
14.0.60.118,4,-10,bouncingball8-bd.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
139.59.24.31,4,-9,boxertechnology.info,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
89.117.188.234,4,-23,braceportdentistry.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
172.105.40.71,4,-21,brandknewmag.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
45.79.124.115,4,-14,brazzilmag.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
86.38.243.120,4,-17,breakout.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.27.66,4,-21,breezedecorators.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.117.180.2,4,-25,brightcominvestors.com,IN,Asia,Southern Asia,India,,,
154.56.52.204,4,-24,browntape.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.145.51.41,4,2880,bruceleevideos.org,IN,Asia,Southern Asia,India,,,
141.226.255.249,4,40,bsesdelhi.com,IN,Asia,Southern Asia,India,Tamil Nadu,,Chennai
218.248.240.19,4,-265852,bsnl.co.in,IN,Asia,Southern Asia,India,,,
82.112.232.166,4,-23,bubblyhub.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.39.135.18,4,931,budgettravelbuff.com,IN,Asia,Southern Asia,India,,,
3.6.57.174,4,10,buildnext.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
15.206.119.39,4,6,businessmarketinsights.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.188.104,4,-25,businessnewsblog.net,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
68.183.88.9,4,8,businessofcinema.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
103.212.121.208,4,177,businessraja.com,IN,Asia,Southern Asia,India,,,
154.41.233.140,4,-25,buyertimes.co.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.143.46.252,4,-25,buylehengaonline.com,IN,Asia,Southern Asia,India,,,
103.86.177.54,4,-27,buyyoutubesubscribers.in,IN,Asia,Southern Asia,India,,,
217.21.85.164,4,-19,buyyoutubeviewsindia.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.211.217.43,4,-19,bylancer.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
3.111.254.110,4,20,cabsat.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
194.238.17.151,4,-9,callgirlanytimes.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
62.72.28.242,4,19,callgirljodhpur.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.239.203,4,-18,callgirlsinnoida247.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
62.72.28.230,4,-19,callgirlvaranasi.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.157.225,4,-15,callmaya.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
159.89.168.28,4,8,candor.in,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
217.21.90.100,4,-24,canvaslock.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.27.190,4,-23,carboncopy.info,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
217.21.91.152,4,-20,careerswami.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
45.249.111.79,4,-25,carehospitals.com,IN,Asia,Southern Asia,India,,,
157.173.216.222,4,-14,casinogrowthx.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.188.213,4,51,catchflame.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
217.21.80.250,4,-18,cbd-news.org,IN,Asia,Southern Asia,India,National Capital Territory of Delhi,,New Delhi
172.105.39.27,4,-25,cdhfinechemical.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
159.89.168.215,4,-7,celebsnetworthwiki.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
199.232.107.10,4,-24,cepheid.com,IN,Asia,Southern Asia,India,Telangana,,Hyderabad
43.240.67.90,4,508654,cetcell.net,IN,Asia,Southern Asia,India,,,
159.89.174.206,4,-9,cgeduversity.in,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
164.52.201.94,4,1316,cgisf.gov.in,IN,Asia,Southern Asia,India,,,
82.112.232.90,4,-26,chandaokelle.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
142.93.222.128,4,-4,charcha.cc,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
89.116.133.145,4,-18,cheapciali.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
154.56.53.18,4,21,cheesehouse.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
123.253.10.49,4,-32,chekkup.in,IN,Asia,Southern Asia,India,,,
119.31.249.62,4,106,chengbu.gov.cn,IN,Asia,Southern Asia,India,Telangana,,Hyderabad
86.38.243.40,4,-25,chinamarket.lk,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.117.188.187,4,-3,chromadent.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.102.234.202,4,-33,ciphertalks.com,IN,Asia,Southern Asia,India,,,
68.183.245.131,4,-21,circleofcricket.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
89.117.188.132,4,-26,circularsawsindia.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.229.228,4,-10,civilnoteppt.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
193.202.45.16,4,-24,civilsir.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
148.113.1.196,4,6,cknaircollege.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
217.21.84.247,4,-19,classchalo.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
94.136.188.144,4,-23,classifiedsgulf.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
46.28.47.235,4,-17,classyescortschennai.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.232.230,4,30,claverfox.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
13.127.198.123,4,0,clickastro.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
3.7.132.19,4,-3,clickastro.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
43.204.182.139,4,-3,clickastro.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
205.147.110.194,4,16,clickindia.com,IN,Asia,Southern Asia,India,Haryana,,Faridabad
43.204.18.143,4,6,clinicspots.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
206.1.14.84,4,416,cloud4c.com,IN,Asia,Southern Asia,India,Telangana,,Hyderabad
216.10.243.191,4,1093,cms.com,IN,Asia,Southern Asia,India,,,
103.205.64.54,4,-2,cobrapost.com,IN,Asia,Southern Asia,India,,,
178.16.136.189,4,-15,coderduck.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.212.120.133,4,1781,codersource.net,IN,Asia,Southern Asia,India,,,
91.108.107.18,4,-20,codingeek.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
174.138.122.221,4,15,colorsinspo.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
217.21.87.253,4,18964,comalhandicraftleatherbag.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
119.18.62.56,4,28,constrofacilitator.com,IN,Asia,Southern Asia,India,,,
103.39.132.30,4,615,constructionworld.in,IN,Asia,Southern Asia,India,,,
103.171.180.61,4,-30,consumerhelpindia.com,IN,Asia,Southern Asia,India,,,
217.21.94.46,4,-26,content-whale.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
157.173.216.160,4,-16,controlf5.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.180.142.109,4,-13,coolbreezelaundry.ae,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
146.88.25.171,4,-53161,cotginanalytics.in,IN,Asia,Southern Asia,India,,,
194.61.31.157,4,5,countryclubmembership.in,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.116.133.51,4,-22,cpx-traffic.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
89.116.134.215,4,-17,craftyartapp.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.48.51.132,4,4,crazyforstudy.com,IN,Asia,Southern Asia,India,,,
103.90.241.91,4,870,creationinfoways.com,IN,Asia,Southern Asia,India,,,
103.104.73.19,4,0,creatorshala.com,IN,Asia,Southern Asia,India,,,
93.127.167.229,4,-22,croozi.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
86.38.243.201,4,-24,crvat.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
82.112.239.202,4,-23,cryptoalertscam.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
62.72.31.111,4,-22,cryptoknowmics.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
146.88.24.134,4,6,csmvs.in,IN,Asia,Southern Asia,India,,,
89.117.188.58,4,-20,ctgarl.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.16.146.197,4,-16,ctpublicschooljal.com,IN,Asia,Southern Asia,India,Punjab,,Jalandhar
35.244.58.167,4,13,cureskin.com,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
103.195.184.152,4,697,cus.ac.in,IN,Asia,Southern Asia,India,,,
216.10.249.148,4,95,cusb.ac.in,IN,Asia,Southern Asia,India,,,
103.117.212.223,4,1380,cutetusy.cc,IN,Asia,Southern Asia,India,,,
103.193.75.250,4,699,cuts-international.org,IN,Asia,Southern Asia,India,Maharashtra,,Panvel
143.244.130.139,4,7,cvnkalari.com,IN,Asia,Southern Asia,India,Karnataka,,Bengaluru
103.152.79.133,4,-30,cvowl.com,IN,Asia,Southern Asia,India,,,
148.113.20.155,4,-30,cyanogenmods.org,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
91.108.107.92,4,-21,cyberpandit.org,IN,Asia,Southern Asia,India,Maharashtra,,Mumbai
20.198.80.43,4,25,daiict.ac.in,IN,Asia,Southern Asia,India,Maharashtra,,Pune
175.176.186.26,4,-16,dailypost.in,IN,Asia,Southern Asia,India,,,
65.254.95.60,4,17,daleysfruit.com.au,IN,Asia,Southern Asia,India,,,
