reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
81.91.178.84,4,7,1gocasino63.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
146.59.232.115,4,5,1j1ju.com,FR,Europe,Western Europe,France,,,
188.40.18.222,4,6,1kcloud.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
188.40.80.148,4,5,1newhomes.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
85.13.150.200,4,5,1ohm.de,DE,Europe,Western Europe,Germany,,,
144.76.195.4,4,9,1panorama.ru,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
185.30.32.196,4,4,1sie.de,DE,Europe,Western Europe,Germany,,,
45.93.124.77,4,0,1to4.net,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
137.74.127.243,4,5,1tpe.fr,FR,Europe,Western Europe,France,,,
91.134.128.132,4,4,1tpe.net,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,Saint-Denis
178.159.42.223,4,28,1win-indian.in,NL,Europe,Western Europe,Netherlands,Flevoland,,Dronten
163.172.96.212,4,5,1wt.eu,FR,Europe,Western Europe,France,,,
185.209.23.52,4,2,1xbet-zerkalo-1.ru,NL,Europe,Western Europe,Netherlands,Flevoland,,Dronten
168.119.69.167,4,7,1zoom.me,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
37.252.13.201,4,0,20-bet.at,NL,Europe,Western Europe,Netherlands,,,
51.83.148.173,4,8,2012-drakon.ru,FR,Europe,Western Europe,France,,,
185.224.137.61,4,0,2024year.com,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
185.197.162.73,4,16,2025god.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
213.136.69.211,4,6,2040-cars.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.32.195,4,-29,2040-parts.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.72.203.117,4,5,20bet.org,NL,Europe,Western Europe,Netherlands,,,
167.71.3.120,4,5,20bet.partners,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
37.1.220.33,4,1,20bet.tv,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
185.221.182.231,4,5,20minutes-blogs.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
193.182.5.60,4,9308,20six.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
46.23.81.13,4,6,2112.net,NL,Europe,Western Europe,Netherlands,,,
94.130.182.101,4,5,222.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.116.21.7,4,2,22betapp.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
148.251.68.142,4,8,22century.ru,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
116.202.167.146,4,6,22places.de,DE,Europe,Western Europe,Germany,North Rhine-Westphalia,,Krefeld
51.89.23.150,4,6,23.nu,DE,Europe,Western Europe,Germany,Hesse,,Limburg an der Lahn
212.83.32.5,4,4,23m.com,DE,Europe,Western Europe,Germany,,,
62.204.42.125,4,5,242.md,NL,Europe,Western Europe,Netherlands,South Holland,,Naaldwijk
91.234.30.224,4,4,24auto.de,DE,Europe,Western Europe,Germany,,,
91.234.30.227,4,5,24garten.de,DE,Europe,Western Europe,Germany,,,
91.234.30.223,4,4,24hamburg.de,DE,Europe,Western Europe,Germany,,,
159.69.39.68,4,10,24hod.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.23.214.55,4,12,24presse.com,FR,Europe,Western Europe,France,,,
91.234.30.235,4,7,24rhein.de,DE,Europe,Western Europe,Germany,,,
91.234.30.225,4,5,24vita.de,DE,Europe,Western Europe,Germany,,,
91.134.27.190,4,6,28000.ru,FR,Europe,Western Europe,France,,,
178.33.224.167,4,33107,2b1stconsulting.com,FR,Europe,Western Europe,France,,,
85.10.159.129,4,10,2bfound.nl,NL,Europe,Western Europe,Netherlands,,,
146.59.188.206,4,6,2binsite.nl,FR,Europe,Western Europe,France,,,
94.130.120.246,4,7,2direct.de,DE,Europe,Western Europe,Germany,,,
159.69.56.124,4,4,2event.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
88.198.51.194,4,5,2fight.info,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
185.63.155.20,4,16,2getthere.eu,NL,Europe,Western Europe,Netherlands,,,
81.171.34.17,4,5,2k19.nl,NL,Europe,Western Europe,Netherlands,,,
136.243.157.127,4,5,2peru.ru,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
116.203.122.135,4,4,2x2online.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
149.100.138.94,4,0,3-6-9-12.org,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,La Courneuve
163.171.156.61,4,5,3000.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
46.4.74.57,4,4,301.link,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
185.162.31.132,4,8,30cc.be,BE,Europe,Western Europe,Belgium,,,
167.235.222.242,4,7,30kmh.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.223.40.91,4,5,30millionsdamis.fr,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
195.15.240.34,4,4,321cbd.com,CH,Europe,Western Europe,Switzerland,Geneva,,Geneva
85.214.210.115,4,6,321pot.com,DE,Europe,Western Europe,Germany,,,
92.174.139.10,4,5,3237.fr,FR,Europe,Western Europe,France,Île-de-France,Val d'Oise,Deuil-la-Barre
94.130.88.173,4,6,33kanal.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
217.195.154.172,4,5,34bigthings.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
212.129.14.95,4,1022356,360magazine.nl,FR,Europe,Western Europe,France,,,
62.169.28.44,4,6,360stepeni.mk,DE,Europe,Western Europe,Germany,North Rhine-Westphalia,,Düsseldorf
188.40.239.164,4,6,365farmnet.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
45.63.40.212,4,4,365publish.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
116.202.131.189,4,6,36best.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
147.135.160.250,4,4,3as-racing.com,FR,Europe,Western Europe,France,Île-de-France,Val d'Oise,Saint-Leu-la-Forêt
5.196.57.147,4,6,3brasseurs.com,FR,Europe,Western Europe,France,,,
85.13.141.72,4,5,3cila.com,DE,Europe,Western Europe,Germany,,,
85.13.145.68,4,4,3d-grenzenlos.de,DE,Europe,Western Europe,Germany,,,
188.138.102.74,4,9,3dcoat.com,DE,Europe,Western Europe,Germany,,,
142.132.239.196,4,6,3ddevice.com.ua,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
62.116.178.4,4,4,3deluxe.de,DE,Europe,Western Europe,Germany,,,
151.80.32.147,4,4,3dmekanlar.com,FR,Europe,Western Europe,France,,,
51.254.7.218,4,6,3douest.com,FR,Europe,Western Europe,France,,,
85.208.185.17,4,2,3dpelicula.com,NL,Europe,Western Europe,Netherlands,,,
138.201.205.15,4,5,3dprintboard.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
81.30.157.32,4,3,3drobolab.com,DE,Europe,Western Europe,Germany,,,
49.13.121.220,4,6,3dsupply.de,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
79.137.20.198,4,6,3egolf.nl,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
137.74.182.129,4,6,3eo.ir,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,Rosny-sous-Bois
46.22.26.60,4,11,3fach.ch,CH,Europe,Western Europe,Switzerland,Lucerne,,Lucerne
85.13.164.218,4,4,3mpc.net,DE,Europe,Western Europe,Germany,,,
136.243.139.218,4,6,3oktober.org,DE,Europe,Western Europe,Germany,Bavaria,,Schnaittach
217.182.8.110,4,6,3rail.nl,FR,Europe,Western Europe,France,,,
37.187.78.10,4,5,3smartcubes.com,FR,Europe,Western Europe,France,,,
5.253.63.141,4,7,3support.ru,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
88.198.92.78,4,1,4-ch.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.88.20.181,4,7,4-europe-consulting.com,DE,Europe,Western Europe,Germany,,,
85.13.146.170,4,5,4-user.de,DE,Europe,Western Europe,Germany,,,
164.90.202.2,4,5,40defiebre.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
139.162.178.215,4,5,420budsuk.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
89.117.169.22,4,3,420herb.eu,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
188.166.164.138,4,5,42crunch.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
45.155.171.48,4,13,42l.fr,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Nice
85.236.155.225,4,-47,44tonnes.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
154.31.141.113,4,-1,45-gg.com,DE,Europe,Western Europe,Germany,,,
85.13.135.232,4,5,48-stunden-neukoelln.de,DE,Europe,Western Europe,Germany,,,
92.48.192.68,4,9,48hourfilm.com,NL,Europe,Western Europe,Netherlands,South Holland,,Oud-Beijerland
188.166.134.203,4,7,4camping.cz,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
148.251.67.248,4,11,4dshop.by,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
92.204.236.81,4,11,4g.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
5.61.44.147,4,7,4gameground.ru,DE,Europe,Western Europe,Germany,,,
38.180.233.175,4,3,4iz20.info,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
94.130.38.24,4,5,4kia.ir,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
46.182.216.76,4,1,4kids.nl,NL,Europe,Western Europe,Netherlands,,,
37.187.135.90,4,8,4ltrophy.com,FR,Europe,Western Europe,France,,,
91.121.60.127,4,5,4murs.com,FR,Europe,Western Europe,France,,,
37.228.155.22,4,8,4mybaby.ch,DE,Europe,Western Europe,Germany,,,
113.30.189.118,4,4,4pd-stat.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
51.77.132.108,4,9,4roues-sous-1parapluie.com,FR,Europe,Western Europe,France,,,
95.211.203.210,4,10,4sport.ua,NL,Europe,Western Europe,Netherlands,Utrecht,,Maarssen
146.190.238.29,4,4,4tu.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
167.235.8.74,4,7,4ty.gr,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
188.165.192.58,4,309352,4u.pl,FR,Europe,Western Europe,France,,,
178.63.100.23,4,7,4uth.gov.ua,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
128.65.195.5,4,49,4vallees.ch,CH,Europe,Western Europe,Switzerland,,,
5.196.115.186,4,4,5-s.nl,FR,Europe,Western Europe,France,Île-de-France,Val d'Oise,Taverny
18.193.121.93,4,4,50five.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
193.27.86.41,4,5,50plusmatch.nl,NL,Europe,Western Europe,Netherlands,,,
188.241.150.52,4,3,50pluspartij.nl,NL,Europe,Western Europe,Netherlands,,,
52.233.252.68,4,9,50plusplein.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
213.133.127.208,4,10,50x.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
92.118.9.134,4,4,51wangluo.net,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
85.13.142.85,4,3,54books.de,DE,Europe,Western Europe,Germany,,,
45.82.188.213,4,4,5broden2vissencatering.nl,NL,Europe,Western Europe,Netherlands,,,
85.13.136.38,4,4,5g.nrw,DE,Europe,Western Europe,Germany,,,
68.183.4.64,4,5,5gaa.org,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
195.30.108.221,4,3,5inline.de,DE,Europe,Western Europe,Germany,Bavaria,,Vaterstetten
31.172.73.76,4,4,5mod.ru,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
2.16.27.77,4,8,5paisa.com,NL,Europe,Western Europe,Netherlands,North Holland,,Haarlem
2.16.27.89,4,6,5paisa.com,NL,Europe,Western Europe,Netherlands,North Holland,,Haarlem
37.1.206.113,4,18280,5topmedia.cc,NL,Europe,Western Europe,Netherlands,,,
172.104.159.198,4,4,5vie.it,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
176.9.86.19,4,6,666kb.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
78.47.253.203,4,4,6xq.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.214.118.38,4,2,7-pdf.de,DE,Europe,Western Europe,Germany,,,
46.4.85.179,4,5,7-themes.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
185.26.156.89,4,5,7-zip.de,DE,Europe,Western Europe,Germany,,,
91.228.152.170,4,5,7010001.ru,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
88.99.254.58,4,7,71workx.nl,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
151.80.203.85,4,13,727sailbags.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
51.83.150.198,4,4,777111.ru,FR,Europe,Western Europe,France,,,
164.92.178.108,4,5,7arusak-diploms.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
213.239.227.118,4,19,7fon.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.3.160,4,6,7ganj.ir,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
185.89.56.10,4,6,7pines.com,DE,Europe,Western Europe,Germany,,,
37.252.15.249,4,0,7search.xyz,NL,Europe,Western Europe,Netherlands,,,
176.31.116.194,4,4,7uptheme.net,FR,Europe,Western Europe,France,,,
85.214.138.179,4,4,7wins.eu,DE,Europe,Western Europe,Germany,,,
88.198.190.22,4,6,8000ers.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
93.186.200.7,4,4,83metoo.de,DE,Europe,Western Europe,Germany,,,
185.135.132.96,4,3,888starz-bet.cm,FR,Europe,Western Europe,France,,,
142.132.173.34,4,5,89q.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.13.148.76,4,6,8bit-museum.de,DE,Europe,Western Europe,Germany,,,
213.239.212.165,4,5,8mm.cc,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.187.153.23,4,-2450,8montblanc.fr,FR,Europe,Western Europe,France,,,
51.15.178.33,4,5,8sxguqa.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
37.187.94.51,4,1,8th.world,FR,Europe,Western Europe,France,,,
148.251.192.47,4,5,8theme.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
88.99.117.130,4,5,911tabs.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
81.17.19.15,4,3697456,94hiphop.com,CH,Europe,Western Europe,Switzerland,Zurich,,Zurich
138.113.219.42,4,4,95516.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
37.187.123.156,4,8,9ab.ru,FR,Europe,Western Europe,France,,,
85.13.135.228,4,5,9dots.de,DE,Europe,Western Europe,Germany,,,
185.145.132.59,4,3,9jacommunity.com,AT,Europe,Western Europe,Austria,,,
185.145.132.46,4,2,9jaweb.co.uk,AT,Europe,Western Europe,Austria,,,
185.145.132.47,4,3,9jaweb.co.uk,AT,Europe,Western Europe,Austria,,,
185.188.249.235,4,4,a-coding-project.de,DE,Europe,Western Europe,Germany,North Rhine-Westphalia,,Düsseldorf
85.25.10.8,4,28,a-eon.com,DE,Europe,Western Europe,Germany,,,
193.34.167.228,4,12,a-krediet.nl,NL,Europe,Western Europe,Netherlands,,,
185.116.80.20,4,7,a-mac.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Diemen
159.69.79.243,4,21,a-meubel.nl,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
37.1.217.167,4,-2,a-thera.jp,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
84.242.9.222,4,47,a-trust.at,AT,Europe,Western Europe,Austria,Vienna,,Vienna
51.77.11.127,4,5,a-z-pets.com,FR,Europe,Western Europe,France,,,
92.204.37.176,4,6,a1k.org,DE,Europe,Western Europe,Germany,North Rhine-Westphalia,,Cologne
87.98.155.108,4,5,a1searchdirectory.com,FR,Europe,Western Europe,France,,,
85.13.164.195,4,9,a1talk.de,DE,Europe,Western Europe,Germany,,,
80.240.16.3,4,4,a2-finance.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
5.135.188.139,4,10,a3nm.net,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
46.226.109.131,4,99249,a4cp.org,FR,Europe,Western Europe,France,,,
155.133.132.8,4,7,a4e.eu,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
116.203.194.1,4,7,aa.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.18.52.85,4,8,aaa-logo.com,NL,Europe,Western Europe,Netherlands,South Holland,,Naaldwijk
178.162.204.178,4,13,aaatrade.com,DE,Europe,Western Europe,Germany,,,
152.53.34.88,4,4,aacademica.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.102.137.13,4,893,aachen.de,DE,Europe,Western Europe,Germany,North Rhine-Westphalia,,Aachen
185.58.97.76,4,8,aal-europe.eu,BE,Europe,Western Europe,Belgium,,,
185.58.97.84,4,6,aalforum.eu,BE,Europe,Western Europe,Belgium,,,
188.40.120.141,4,7,aamod.it,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
37.97.201.181,4,7,aanbestedingskalender.nl,NL,Europe,Western Europe,Netherlands,,,
94.237.108.204,4,11,aanbieders.be,NL,Europe,Western Europe,Netherlands,,,
79.137.56.133,4,6,aangevinkt.nl,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
195.34.182.132,4,4,aareal-bank.com,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
213.32.98.157,4,21,aaronssearch.com,FR,Europe,Western Europe,France,,,
81.16.31.101,4,2,aasarchitecture.com,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
92.204.37.123,4,6,aasys.de,DE,Europe,Western Europe,Germany,North Rhine-Westphalia,,Cologne
185.224.138.188,4,0,aatmanirbhartours.in,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
148.251.0.164,4,10,aayams.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
18.198.128.164,4,4,ab-in-den-urlaub.de,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
193.42.110.64,4,4,ababahalamaha.com.ua,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.105.108.148,4,2,abacre.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
92.204.239.210,4,25,abacusspiele.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
185.241.55.138,4,12,abalak.su,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
46.235.40.126,4,-1,abandoned-places.com,NL,Europe,Western Europe,Netherlands,,,
35.187.38.63,4,5,abandonedamerica.us,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
45.87.81.74,4,5,abandonedstations.org.uk,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
185.169.252.109,4,25,abandonsocios.org,DE,Europe,Western Europe,Germany,North Rhine-Westphalia,,Düsseldorf
5.135.195.81,4,-19,abandonware-france.org,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
5.75.169.245,4,7,abaroma.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.196.169.220,4,5,abasiccurriculum.com,FR,Europe,Western Europe,France,,,
5.187.1.121,4,4,abastudio.org,DE,Europe,Western Europe,Germany,Hesse,,Frankfurt am Main
146.88.233.64,4,74,abbayeauxdames.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
213.32.11.207,4,929,abbeykirk.top,FR,Europe,Western Europe,France,,,
5.9.36.15,4,6,abbl.lu,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
62.113.229.102,4,5,abc-design.de,DE,Europe,Western Europe,Germany,,,
213.238.32.179,4,5565,abc.de,DE,Europe,Western Europe,Germany,Free and Hanseatic City of Hamburg,,Hamburg
46.4.51.156,4,5,abcdatos.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
185.53.178.73,4,4,abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijk.com,DE,Europe,Western Europe,Germany,,,
188.34.190.87,4,43,abcfinance.de,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
81.171.2.78,4,4,abchekwerk.nl,NL,Europe,Western Europe,Netherlands,,,
5.9.234.121,4,29,abcitv.com,DE,Europe,Western Europe,Germany,Saxony,,Falkenstein
194.32.153.11,4,64,abconcerts.be,BE,Europe,Western Europe,Belgium,,,
54.36.203.197,4,35,abctrust.org.uk,FR,Europe,Western Europe,France,,,
176.31.254.188,4,-436392,abcvg.info,FR,Europe,Western Europe,France,,,
