reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
5.135.188.139,4,10,a3nm.net,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
46.226.109.131,4,99249,a4cp.org,FR,Europe,Western Europe,France,,,
155.133.132.8,4,7,a4e.eu,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
79.137.56.133,4,6,aangevinkt.nl,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
213.32.98.157,4,21,aaronssearch.com,FR,Europe,Western Europe,France,,,
92.204.239.210,4,25,abacusspiele.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
5.135.195.81,4,-19,abandonware-france.org,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
5.196.169.220,4,5,abasiccurriculum.com,FR,Europe,Western Europe,France,,,
146.88.233.64,4,74,abbayeauxdames.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
213.32.11.207,4,929,abbeykirk.top,FR,Europe,Western Europe,France,,,
54.36.203.197,4,35,abctrust.org.uk,FR,Europe,Western Europe,France,,,
176.31.254.188,4,-436392,abcvg.info,FR,Europe,Western Europe,France,,,
162.19.91.177,4,4,abekker.ru,FR,Europe,Western Europe,France,,,
51.77.126.227,4,4,abelprize.no,FR,Europe,Western Europe,France,,,
151.80.238.84,4,29,abmhealth.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
79.137.52.169,4,4,abny.nl,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
194.164.74.99,4,198,abofahed.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.254.104.154,4,15,abrandnewyear.nl,FR,Europe,Western Europe,France,,,
147.135.191.42,4,19,absolut-photo.com,FR,Europe,Western Europe,France,Île-de-France,Val d'Oise,Saint-Leu-la-Forêt
188.165.139.177,4,39,absoluutgezond.nl,FR,Europe,Western Europe,France,,,
213.186.35.181,4,67,abuledu.org,FR,Europe,Western Europe,France,,,
178.32.99.215,4,14,ac-franchise.com,FR,Europe,Western Europe,France,,,
193.54.149.86,4,12,ac-grenoble.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
91.194.60.67,4,7,academie-agriculture.fr,FR,Europe,Western Europe,France,,,
185.246.87.154,4,45,acadpharm.org,FR,Europe,Western Europe,France,,,
54.36.104.97,4,36,acapela-box.com,FR,Europe,Western Europe,France,,,
5.196.115.220,4,33,acapela-group.com,FR,Europe,Western Europe,France,Île-de-France,Val d'Oise,Taverny
149.202.167.10,4,34,accademiadellescienze.it,FR,Europe,Western Europe,France,,,
217.182.174.31,4,25,accionpsoriasis.org,FR,Europe,Western Europe,France,,,
185.62.40.240,4,19,acheter-louer.fr,FR,Europe,Western Europe,France,,,
195.154.68.95,4,8,acheteralasource.com,FR,Europe,Western Europe,France,Île-de-France,Val-de-Marne,Ivry-sur-Seine
51.159.1.98,4,4,acmarket.net,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.123.238.80,4,40,acn.gov.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
62.210.5.124,4,7,acommeassure.com,FR,Europe,Western Europe,France,Centre-Val de Loire,Loiret,Bordeaux-en-Gâtinais
149.202.70.36,4,5,acorelle.fr,FR,Europe,Western Europe,France,,,
154.49.245.162,4,2,acowebs.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
212.129.35.94,4,667322,acteongroup.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
212.129.38.226,4,667323,acteongroup.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
164.132.127.50,4,81,acticdn.com,FR,Europe,Western Europe,France,,,
89.31.148.241,4,18,actionlogement.fr,FR,Europe,Western Europe,France,,,
163.172.105.96,4,7,actufoot.com,FR,Europe,Western Europe,France,,,
193.203.170.224,4,28,acusmatica.net,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.159.86.115,4,7,ad-nautic.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
146.59.243.135,4,11,adagp.fr,FR,Europe,Western Europe,France,,,
162.19.81.222,4,9,adaltas.com,FR,Europe,Western Europe,France,,,
162.19.31.18,4,17,adamfayed.com,FR,Europe,Western Europe,France,,,
91.121.218.57,4,7,add-link.nl,FR,Europe,Western Europe,France,,,
51.254.199.161,4,5,addapptr.com,FR,Europe,Western Europe,France,,,
5.135.244.172,4,33,addonchat.com,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
149.202.22.118,4,52,adeunis.com,FR,Europe,Western Europe,France,,,
92.204.55.240,4,21,adfc-bw.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
51.178.251.196,4,-26,adfurniture.pl,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
51.75.198.72,4,25,adiac-congo.com,FR,Europe,Western Europe,France,,,
37.187.180.112,4,36,adiaf.com,FR,Europe,Western Europe,France,,,
37.59.151.186,4,29,adicae.net,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
137.74.196.140,4,32,adidas-shoesoutlet.com,FR,Europe,Western Europe,France,Île-de-France,Hauts-de-Seine,Bagneux
79.137.9.251,4,38,adidas-superstar.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
5.135.217.83,4,19,adie.org,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
185.31.41.121,4,16,adisseo.com,FR,Europe,Western Europe,France,,,
178.248.209.96,4,14,admd.net,FR,Europe,Western Europe,France,Île-de-France,Seine-et-Marne,Pontault-Combault
5.135.166.203,4,21,admi.net,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
51.210.39.62,4,6,admical.org,FR,Europe,Western Europe,France,,,
141.95.255.173,4,2,admin-linux.fr,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,Aubervilliers
199.188.221.35,4,11,adminet.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
137.74.24.17,4,32,admo.tv,FR,Europe,Western Europe,France,,,
146.88.233.230,4,6,adndigital360.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.83.230.104,4,4,adra.pl,FR,Europe,Western Europe,France,,,
151.106.40.31,4,26,adsct.com.au,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
213.36.253.12,4,3,aduf.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.15.170.239,4,41,adveotec.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
5.135.59.113,4,12,advertentieindex.be,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
89.116.110.180,4,49,advfast.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
5.135.140.167,4,44,advitamdistribution.com,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
92.204.239.223,4,50,adweise.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
149.202.173.105,4,44,adyoulike.com,FR,Europe,Western Europe,France,,,
37.59.20.184,4,3,ae2agence.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
154.49.142.205,4,19,aednet.org,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,La Courneuve
51.254.12.164,4,9,aedv.es,FR,Europe,Western Europe,France,,,
92.204.55.230,4,46,aena.at,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
185.221.181.84,4,76,aeres-evaluation.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
95.142.160.121,4,34,aeronef.fr,FR,Europe,Western Europe,France,,,
51.178.9.119,4,4,aeroports-voyages.fr,FR,Europe,Western Europe,France,,,
92.222.205.214,4,4,aeroxspecials.nl,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
149.202.39.101,4,-10613,af3p.org,FR,Europe,Western Europe,France,,,
146.88.232.29,4,2038,afcinema.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
154.56.59.51,4,29,afeban.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
152.228.251.62,4,12,affluences.com,FR,Europe,Western Europe,France,Normandy,Seine-Maritime,Elbeuf
37.59.222.65,4,24,afjv.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
80.247.226.228,4,6,africa-newsroom.com,FR,Europe,Western Europe,France,,,
91.193.42.14,4,8,africabusiness.com,FR,Europe,Western Europe,France,,,
188.165.178.15,4,3,africarace.com,FR,Europe,Western Europe,France,,,
51.178.65.223,4,63,africastudygate.com,FR,Europe,Western Europe,France,,,
185.166.39.119,4,4,africatimes.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.83.77.97,4,8,africinvest.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
135.125.30.9,4,4,afrik21.africa,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
146.88.233.73,4,16,afsos.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
217.70.189.71,4,23,afup.org,FR,Europe,Western Europe,France,,,
185.221.182.38,4,35,age-platform.eu,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
87.98.128.246,4,3,agence-adocc.com,FR,Europe,Western Europe,France,,,
164.132.189.99,4,121,agenceecofin.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.77.174.191,4,5,agenciadenoticiasmexico.com,FR,Europe,Western Europe,France,,,
92.123.238.66,4,4,agenziadogane.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.123.238.10,4,35,agenziaentrate.gov.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.123.238.129,4,8,agenziaentrateriscossione.gov.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.123.238.67,4,26,agenziaentrateriscossione.gov.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
164.132.164.220,4,8,agetoage4.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
212.234.3.148,4,4,agglo-montbeliard.fr,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Wolfisheim
178.33.111.9,4,8,aggloroanne.fr,FR,Europe,Western Europe,France,,,
185.145.76.226,4,31,agirc-arrco.fr,FR,Europe,Western Europe,France,,,
146.88.233.192,4,670,agora21.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.204.43.89,4,19,agrifarm.ro,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
51.83.141.136,4,7,agriturismovecchiomulino.it,FR,Europe,Western Europe,France,,,
51.178.109.194,4,24,agrizone.net,FR,Europe,Western Europe,France,,,
57.128.105.150,4,1,agroparistech.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.83.90.3,4,5,agsmovers.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
51.75.141.118,4,6,ai-poker-arena.com,FR,Europe,Western Europe,France,,,
34.155.60.68,4,6,aibd.sn,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.91.74.86,4,4,aidedd.org,FR,Europe,Western Europe,France,,,
87.98.190.255,4,5,aidenet.eu,FR,Europe,Western Europe,France,,,
193.70.57.168,4,13,aididasyeezy.org.uk,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
62.210.209.131,4,4,ainsinet.fr,FR,Europe,Western Europe,France,Pays de la Loire,Sarthe,Le Mans
51.68.127.141,4,7,aiobooking.it,FR,Europe,Western Europe,France,,,
5.226.2.241,4,1,aip-fonctionpublique.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.158.116.192,4,25,air-defense.net,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
5.135.42.99,4,28,air-jordan-shoes.us,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
87.98.169.196,4,7,airborne-museum.org,FR,Europe,Western Europe,France,,,
51.255.119.83,4,10,airbus-fyi.com,FR,Europe,Western Europe,France,Île-de-France,Val-de-Marne,Le Kremlin-Bicêtre
77.132.232.98,4,30,airdisk.fr,FR,Europe,Western Europe,France,Normandy,Calvados,Verson
85.236.153.17,4,12,airdutemps.be,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
178.20.66.214,4,16,aires-marines.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Juvignac
87.98.249.7,4,360205,airfoiltools.com,FR,Europe,Western Europe,France,,,
146.88.233.10,4,16,airjordanpaschere.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
96.17.206.32,4,8,airliquide.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
5.175.14.100,4,23,airportzentrale.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
37.187.143.100,4,4,airzerog.com,FR,Europe,Western Europe,France,,,
146.88.233.152,4,4,aixlesbains-rivieradesalpes.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
185.31.41.145,4,7,aixlesbains.fr,FR,Europe,Western Europe,France,,,
51.255.64.47,4,4,ajurry.com,FR,Europe,Western Europe,France,Île-de-France,Val-de-Marne,Le Kremlin-Bicêtre
87.98.152.253,4,4,akinator.com,FR,Europe,Western Europe,France,,,
5.196.254.120,4,45,akisiweb.com,FR,Europe,Western Europe,France,,,
92.204.58.95,4,23,akupunktur.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
54.37.139.151,4,-37123,akwarium.net.pl,FR,Europe,Western Europe,France,,,
51.91.62.111,4,38,al-kanz.org,FR,Europe,Western Europe,France,,,
149.202.176.49,4,3,alainducasse-dorchester.com,FR,Europe,Western Europe,France,,,
185.128.239.112,4,59,alaintruong.com,FR,Europe,Western Europe,France,,,
51.15.141.230,4,30,alamesacuba.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
46.182.6.64,4,5,alanstivell.bzh,FR,Europe,Western Europe,France,,,
164.132.134.199,4,4,albin-michel.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.44.60.38,4,5,albofornitori.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
13.37.160.203,4,4,albofornitori.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
15.237.168.136,4,4,albofornitori.it,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.243.10.90,4,20,alca-nouvelle-aquitaine.fr,FR,Europe,Western Europe,France,,,
37.59.199.118,4,3,alcaladeguadaira.es,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
185.221.182.209,4,37,alchimistes.co,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.42.108.33,4,3,alcomag.ua,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
185.22.110.115,4,667,alecso.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
178.33.152.117,4,6,alella.cat,FR,Europe,Western Europe,France,,,
31.15.27.35,4,5,alentoor.fr,FR,Europe,Western Europe,France,,,
213.246.39.148,4,159,aleph.land,FR,Europe,Western Europe,France,,,
51.91.153.144,4,-11,ales.fr,FR,Europe,Western Europe,France,,,
51.83.29.53,4,4,alessandrofiorio.it,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
188.165.214.102,4,27,alestat.com,FR,Europe,Western Europe,France,,,
213.130.145.9,4,23,alianzo.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
149.202.114.120,4,3,aliapur.fr,FR,Europe,Western Europe,France,,,
31.15.27.2,4,3,alibabuy.com,FR,Europe,Western Europe,France,,,
5.39.92.132,4,77,alimentos.org.es,FR,Europe,Western Europe,France,,,
34.163.45.195,4,3,alkaidvision.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.204.55.163,4,36,all-about-security.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
137.74.226.96,4,5,all-foot.com,FR,Europe,Western Europe,France,Île-de-France,Seine-et-Marne,Le Mée-sur-Seine
51.91.44.240,4,4,all.rugby,FR,Europe,Western Europe,France,,,
188.165.212.132,4,9,allella.fr,FR,Europe,Western Europe,France,,,
104.238.190.103,4,24,allhtml.com,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,Aubervilliers
151.80.26.74,4,288162,allhyipmonitors.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
162.19.67.167,4,14,alliance-editeurs.org,FR,Europe,Western Europe,France,,,
91.134.190.185,4,2949,alliancefr.com,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,Saint-Denis
212.83.176.135,4,40,alliancefr.org,FR,Europe,Western Europe,France,Centre-Val de Loire,Indre-et-Loire,Tours
141.94.75.138,4,94,alliancepn.fr,FR,Europe,Western Europe,France,,,
57.128.52.130,4,28,alliancevita.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
89.83.97.45,4,21,allibert-trekking.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
176.31.53.220,4,14,allkeyshop.com,FR,Europe,Western Europe,France,,,
5.135.117.203,4,56,allmichaeljackson.com,FR,Europe,Western Europe,France,Île-de-France,Essonne,Savigny-sur-Orge
178.32.140.31,4,37,allmusicitalia.it,FR,Europe,Western Europe,France,,,
79.99.164.133,4,8,allobebe.fr,FR,Europe,Western Europe,France,,,
37.187.145.29,4,43,alloforum.com,FR,Europe,Western Europe,France,,,
163.172.253.37,4,4,almostoda3.com,FR,Europe,Western Europe,France,,,
178.33.75.180,4,4,alpedhuez.com,FR,Europe,Western Europe,France,,,
92.204.239.22,4,9,alpenfoehn.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
87.98.153.46,4,7,alpes-abrasifs.com,FR,Europe,Western Europe,France,,,
51.210.211.225,4,11,alpiq.fr,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.178.74.132,4,9,alrasheedmedia.com,FR,Europe,Western Europe,France,,,
91.121.55.106,4,2,alsacreations.com,FR,Europe,Western Europe,France,,,
37.187.24.159,4,3,alshareya-matarya.com,FR,Europe,Western Europe,France,,,
141.95.144.158,4,4,alsol.fr,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,Aubervilliers
5.175.14.231,4,5,alt-katholisch.de,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
5.39.62.148,4,10,alta-cuir.com,FR,Europe,Western Europe,France,,,
31.15.29.213,4,4,altarea.com,FR,Europe,Western Europe,France,,,
147.135.219.128,4,23,altern.org,FR,Europe,Western Europe,France,Nouvelle-Aquitaine,Haute-Vienne,Condat-sur-Vienne
192.162.69.76,4,2,alternance-professionnelle.fr,FR,Europe,Western Europe,France,,,
51.255.92.65,4,7,alternatives-economiques.fr,FR,Europe,Western Europe,France,Île-de-France,Val-de-Marne,Le Kremlin-Bicêtre
34.163.250.189,4,4,alternativi.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
91.194.60.27,4,150,alternc.com,FR,Europe,Western Europe,France,,,
194.105.91.48,4,116815,altinay-law.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Gravelines
95.128.45.250,4,12,altiservice.com,FR,Europe,Western Europe,France,,,
151.80.28.182,4,2,altissimagroup.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
51.91.104.108,4,7,altovicentinonline.it,FR,Europe,Western Europe,France,,,
94.23.253.139,4,1,altrenotizie.org,FR,Europe,Western Europe,France,,,
185.31.40.130,4,8,alwaysdata.net,FR,Europe,Western Europe,France,,,
213.32.20.250,4,5,am-cb.net,FR,Europe,Western Europe,France,,,
54.37.224.60,4,7,amaral.es,FR,Europe,Western Europe,France,,,
212.47.244.20,4,33,amaris.com,FR,Europe,Western Europe,France,Île-de-France,Hauts-de-Seine,Asnières-sur-Seine
146.59.145.74,4,60,amb-usa.fr,FR,Europe,Western Europe,France,,,
51.178.172.95,4,3,amb1xbet.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
185.221.181.46,4,4,ambroisie-risque.info,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
5.196.26.200,4,5,amdboard.com,FR,Europe,Western Europe,France,,,
54.36.182.115,4,8,amdclub.ru,FR,Europe,Western Europe,France,,,
176.31.25.98,4,5,americas-fr.com,FR,Europe,Western Europe,France,,,
134.119.176.27,4,9,americorps.org,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
185.22.109.133,4,-57,amessi.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.255.14.204,4,3,ametic.es,FR,Europe,Western Europe,France,Île-de-France,Val-de-Marne,Le Kremlin-Bicêtre
151.106.32.180,4,36,amightywind.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
95.179.214.59,4,5,amnistia.net,FR,Europe,Western Europe,France,Île-de-France,Seine-Saint-Denis,Aubervilliers
57.128.104.236,4,5,amos-business-school.eu,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
92.39.255.45,4,6,amplitude-studios.com,FR,Europe,Western Europe,France,,,
54.36.182.60,4,4,amrae.fr,FR,Europe,Western Europe,France,,,
141.94.73.16,4,16,anaca3.com,FR,Europe,Western Europe,France,,,
51.15.183.35,4,45,anagora.org,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
151.80.196.173,4,60,analogway.com,FR,Europe,Western Europe,France,Hauts-de-France,North,Roubaix
51.158.75.102,4,6,anarchism.space,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
5.39.93.161,4,19,anarchistlibraries.net,FR,Europe,Western Europe,France,,,
92.243.31.91,4,12,anastore.com,FR,Europe,Western Europe,France,,,
91.216.107.231,4,2,ancb.bj,FR,Europe,Western Europe,France,,,
193.70.43.225,4,24,anderlecht.be,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
91.134.219.1,4,39,andernoslesbains.fr,FR,Europe,Western Europe,France,,,
89.116.120.176,4,0,andorramania.com,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
217.174.208.98,4,7,andra.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.210.39.37,4,56,andrebreton.fr,FR,Europe,Western Europe,France,,,
188.165.227.226,4,9,androidxref.com,FR,Europe,Western Europe,France,,,
51.68.29.6,4,40,andychef.ru,FR,Europe,Western Europe,France,Bourgogne-Franche-Comté,Jura,Dole
51.255.67.127,4,47,anefa.org,FR,Europe,Western Europe,France,Île-de-France,Val-de-Marne,Le Kremlin-Bicêtre
92.243.20.222,4,39,anfh.fr,FR,Europe,Western Europe,France,,,
62.138.26.110,4,8,angelcabrera.com,FR,Europe,Western Europe,France,Grand Est,Bas-Rhin,Strasbourg
62.210.243.12,4,11,angenieux.com,FR,Europe,Western Europe,France,Normandy,Manche,Saint-Lô
94.23.13.222,4,46,anglet.fr,FR,Europe,Western Europe,France,,,
5.196.173.178,4,16,anika.top,FR,Europe,Western Europe,France,,,
51.159.111.192,4,2,animath.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
51.159.28.9,4,4,anime-chan.me,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
62.129.4.138,4,38,anime-store.fr,FR,Europe,Western Europe,France,Île-de-France,Paris,Paris
54.38.45.154,4,11183,anime-ultime.net,FR,Europe,Western Europe,France,,,
