reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
1.4.148.253,4,3793884,DNS Server: node-459.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.150.30,4,30022547,DNS Server: node-4da.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.150.226,4,1208,DNS Server: node-4iq.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.153.42,4,420,DNS Server: node-4yy.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Krabi,,Krabi
1.0.154.43,4,-49648158,DNS Server: node-563.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Krabi,,Krabi
1.4.157.31,4,7552,DNS Server: node-5r3.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.157.95,4,350,DNS Server: node-5sv.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
113.53.29.228,4,48,DNS Server: node-5wk.pool-113-53.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchabun,,Wichian Buri
1.4.158.8,4,-25721022,DNS Server: node-5xk.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.158.21,4,21243774,DNS Server: node-5xx.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.158.22,4,50,DNS Server: node-5xy.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.158.148,4,22548889,DNS Server: node-61g.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Krabi,,Krabi
113.53.30.223,4,236,DNS Server: node-63j.pool-113-53.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchabun,,Wichian Buri
1.4.159.22,4,99,DNS Server: node-652.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.159.182,4,67,DNS Server: node-69i.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.160.109,4,49,DNS Server: node-6el.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.2.161.93,4,83,DNS Server: node-6l9.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Nakhon Sawan,,Nakhon Sawan
1.2.161.96,4,55,DNS Server: node-6lc.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Nakhon Sawan,,Nakhon Sawan
1.0.161.99,4,26580608,DNS Server: node-6lf.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.161.224,4,-52886159,DNS Server: node-6ow.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.161.239,4,2996741,DNS Server: node-6pb.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.162.43,4,-9864,DNS Server: node-6qz.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.162.87,4,-5124900,DNS Server: node-6s7.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.163.13,4,3148,DNS Server: node-6x9.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.10.164.27,4,71,DNS Server: node-74r.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Khon Kaen,,Phon
1.0.164.180,4,20389337,DNS Server: node-790.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.166.233,4,-128,DNS Server: node-7op.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.168.46,4,76,DNS Server: node-7xq.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.10.168.49,4,6696,DNS Server: node-7xt.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Prachuap Khiri Khan,,Pran Buri
1.0.168.54,4,203850,DNS Server: node-7xy.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.168.71,4,1180,DNS Server: node-7yf.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.168.84,4,64230,DNS Server: node-7ys.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.168.129,4,89,DNS Server: node-801.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.168.166,4,-52654004,DNS Server: node-812.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.4.168.191,4,85,DNS Server: node-81r.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.168.231,4,5689,DNS Server: node-82v.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Nakhon Sawan,,Nakhon Sawan
1.0.169.10,4,-15662265,DNS Server: node-83u.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.2.169.30,4,-271,DNS Server: node-84e.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Nakhon Sawan,,Nakhon Sawan
1.0.169.69,4,78,DNS Server: node-85h.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.169.71,4,97,DNS Server: node-85j.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.169.118,4,100,DNS Server: node-86u.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.169.119,4,79,DNS Server: node-86v.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.169.175,4,-27,DNS Server: node-88f.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.169.235,4,20671,DNS Server: node-8a3.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.31,4,10521,DNS Server: node-8bj.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.33,4,217,DNS Server: node-8bl.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.39,4,-67680,DNS Server: node-8br.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.44,4,-276,DNS Server: node-8bw.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.4.170.60,4,-44396741,DNS Server: node-8cc.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.170.69,4,174,DNS Server: node-8cl.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.83,4,-468,DNS Server: node-8cz.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.91,4,5182,DNS Server: node-8d7.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.100,4,-6698,DNS Server: node-8dg.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.108,4,819,DNS Server: node-8do.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.113,4,198,DNS Server: node-8dt.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.4.170.171,4,1238,DNS Server: node-8ff.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.170.234,4,-259147,DNS Server: node-8h6.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.170.243,4,109,DNS Server: node-8hf.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
118.172.43.13,4,51,DNS Server: node-8i5.pool-118-172.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.171.17,4,1027,DNS Server: node-8i9.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.171.24,4,119832,DNS Server: node-8ig.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.171.32,4,230,DNS Server: node-8io.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.171.53,4,-178,DNS Server: node-8j9.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.1.171.98,4,-52185842,DNS Server: node-8ki.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Chiang Mai,,Chiang Mai
1.0.171.120,4,-125,DNS Server: node-8l4.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.2.171.129,4,-25205324,DNS Server: node-8ld.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Nakhon Sawan,,Nakhon Sawan
1.0.171.167,4,-1593,DNS Server: node-8mf.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.171.182,4,657,DNS Server: node-8mu.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.171.190,4,-841,DNS Server: node-8n2.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.171.196,4,19,DNS Server: node-8n8.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.0.171.215,4,-1953,DNS Server: node-8nr.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Surat Thani,,Ko Samui
1.1.173.5,4,-134229843,DNS Server: node-8w5.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Chiang Mai,,Chiang Mai
1.10.174.114,4,41,DNS Server: node-96a.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Prachuap Khiri Khan,,Pran Buri
1.1.175.28,4,27582498,DNS Server: node-9b0.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Chiang Mai,,Chiang Mai
1.1.176.44,4,94,DNS Server: node-9ik.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.1.176.152,4,110,DNS Server: node-9lk.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.1.176.176,4,28474,DNS Server: node-9m8.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.1.178.47,4,98,DNS Server: node-9wv.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.178.70,4,-7899392,DNS Server: node-9xi.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.1.178.221,4,38,DNS Server: node-a1p.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.1.178.251,4,2420,DNS Server: node-a2j.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.179.105,4,89,DNS Server: node-a5l.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.180.81,4,719,DNS Server: node-ac1.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.181.0,4,-25198614,DNS Server: node-agw.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Roi Et,,Roi Et
1.4.181.94,4,-25199123,DNS Server: node-aji.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Roi Et,,Roi Et
113.53.53.106,4,1905,DNS Server: node-aju.pool-113-53.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Chachoengsao,,Phanom Sarakham
125.25.54.85,4,84591,DNS Server: node-aqd.pool-125-25.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.182.129,4,5953,DNS Server: node-arl.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.182.214,4,356340,DNS Server: node-aty.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.183.33,4,73141,DNS Server: node-aw1.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.183.83,4,10004040,DNS Server: node-axf.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.183.95,4,3937159,DNS Server: node-axr.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.10.184.241,4,609,DNS Server: node-b8x.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.1.185.211,4,-25199085,DNS Server: node-bf7.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Khon Kaen,,Khon Kaen
1.2.185.224,4,-14386860,DNS Server: node-bfk.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.185.251,4,-14386420,DNS Server: node-bgb.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.187.58,4,-14386455,DNS Server: node-bp6.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchaburi,,Ban Laem Phakbia
1.2.187.149,4,-25205372,DNS Server: node-brp.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchaburi,,Ban Laem Phakbia
1.2.187.165,4,37,DNS Server: node-bs5.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchaburi,,Ban Laem Phakbia
1.2.187.195,4,-27923639,DNS Server: node-bsz.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchaburi,,Ban Laem Phakbia
1.2.187.202,4,101,DNS Server: node-bt6.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchaburi,,Ban Laem Phakbia
1.2.187.253,4,-25204742,DNS Server: node-bul.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phetchaburi,,Ban Laem Phakbia
1.1.188.104,4,28,DNS Server: node-bxk.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Khon Kaen,,Khon Kaen
1.1.189.134,4,66,DNS Server: node-c5i.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Khon Kaen,,Khon Kaen
1.10.190.156,4,-118,DNS Server: node-cd8.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.191.231,4,-25154065,DNS Server: node-cmf.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Roi Et,,Roi Et
1.10.194.25,4,16861,DNS Server: node-d21.pool-1-10.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.194.52,4,-188,DNS Server: node-d2s.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.194.133,4,-5537,DNS Server: node-d51.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.194.136,4,87,DNS Server: node-d54.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.194.161,4,2560,DNS Server: node-d5t.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.194.216,4,3183,DNS Server: node-d7c.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.4.194.244,4,140,DNS Server: node-d84.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.10,4,4045,DNS Server: node-d8q.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.25,4,4893,DNS Server: node-d95.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.40,4,5545,DNS Server: node-d9k.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.110,4,995,DNS Server: node-dbi.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.114,4,5224,DNS Server: node-dbm.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.131,4,57391,DNS Server: node-dc3.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.196,4,557,DNS Server: node-ddw.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.195.227,4,-2388,DNS Server: node-der.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
182.52.68.14,4,65,DNS Server: node-dfy.pool-182-52.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.197.169,4,-49765067,DNS Server: node-drd.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phitsanulok,,Phitsanulok
1.4.198.16,4,7491681,DNS Server: node-du8.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.198.54,4,93,DNS Server: node-dva.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.198.88,4,56,DNS Server: node-dw8.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.198.146,4,448,DNS Server: node-dxu.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.198.197,4,227,DNS Server: node-dz9.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.198.218,4,225,DNS Server: node-dzu.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.198.246,4,114,DNS Server: node-e0m.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.198.253,4,-41713179,DNS Server: node-e0t.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.200.57,4,27342137,DNS Server: node-e9l.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.201.239,4,-52446478,DNS Server: node-elr.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.202.91,4,670,DNS Server: node-eor.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phitsanulok,,Phitsanulok
1.0.202.99,4,-1060,DNS Server: node-eoz.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.0.202.216,4,232,DNS Server: node-es8.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.2.202.233,4,8166660,DNS Server: node-esp.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phitsanulok,,Phitsanulok
1.4.203.26,4,189,DNS Server: node-eu2.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.203.44,4,70,DNS Server: node-euk.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.0.203.103,4,61,DNS Server: node-ew7.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.0.203.107,4,56,DNS Server: node-ewb.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.0.203.108,4,20,DNS Server: node-ewc.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.0.203.136,4,63,DNS Server: node-ex4.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.2.203.148,4,74960,DNS Server: node-exg.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phitsanulok,,Phitsanulok
1.0.203.167,4,62,DNS Server: node-exz.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.2.204.255,4,63,DNS Server: node-f7j.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phitsanulok,,Phitsanulok
1.0.205.50,4,-66,DNS Server: node-f8y.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.0.205.75,4,499,DNS Server: node-f9n.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Trang,,Trang
1.4.205.232,4,16453,DNS Server: node-fe0.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.207.249,4,30578,DNS Server: node-fsp.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.208.56,4,-163823769,DNS Server: node-fug.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phra Nakhon Si Ayutthaya,,Phra Nakhon Si Ayutthaya
1.2.208.214,4,13625194,DNS Server: node-fyu.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.209.22,4,-25199975,DNS Server: node-g0m.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.209.183,4,-10,DNS Server: node-g53.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.210.157,4,34947,DNS Server: node-gbh.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
125.25.82.191,4,34,DNS Server: node-gcf.pool-125-25.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Chiang Mai,,Chiang Mai
1.4.212.35,4,9377,DNS Server: node-gmb.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.212.62,4,45,DNS Server: node-gn2.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.212.160,4,32654,DNS Server: node-gps.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.1.212.204,4,-25199796,DNS Server: node-gr0.pool-1-1.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Mukdahan,,Dong Luang
1.2.213.50,4,45,DNS Server: node-gtu.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.213.188,4,349,DNS Server: node-gxo.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phra Nakhon Si Ayutthaya,,Phra Nakhon Si Ayutthaya
1.4.214.151,4,-13958,DNS Server: node-h3r.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.214.162,4,11323,DNS Server: node-h42.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.214.196,4,-24972218,DNS Server: node-h50.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.4.215.56,4,15882,DNS Server: node-h88.pool-1-4.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.215.95,4,32618,DNS Server: node-h9b.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.216.30,4,-79,DNS Server: node-hem.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phra Nakhon Si Ayutthaya,,Phra Nakhon Si Ayutthaya
1.2.216.32,4,5,DNS Server: node-heo.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.2.216.44,4,65,DNS Server: node-hf0.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.216.56,4,211,DNS Server: node-hfc.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phra Nakhon Si Ayutthaya,,Phra Nakhon Si Ayutthaya
1.2.216.152,4,-31362855,DNS Server: node-hi0.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
1.0.216.155,4,30,DNS Server: node-hi3.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phra Nakhon Si Ayutthaya,,Phra Nakhon Si Ayutthaya
1.0.216.157,4,67,DNS Server: node-hi5.pool-1-0.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Phra Nakhon Si Ayutthaya,,Phra Nakhon Si Ayutthaya
1.2.216.217,4,178,DNS Server: node-hjt.pool-1-2.dynamic.totinternet.net,TH,Asia,South-eastern Asia,Thailand,Bangkok,,Bangkok
