reflector_ip,ip_version,description,country_code,country_name,region,sub_region
185.56.74.147,4,1202.org.il,IL,Israel,Asia,Western Asia
171.22.184.46,4,15dayforecast.net,TR,Turkey,Asia,Western Asia
185.162.18.37,4,24sports.com.cy,CY,Cyprus,Asia,Western Asia
37.148.210.86,4,3boyutlubaski.com,TR,Turkey,Asia,Western Asia
185.179.24.113,4,40ikindi.com,TR,Turkey,Asia,Western Asia
95.173.161.190,4,46arti.com,TR,Turkey,Asia,Western Asia
156.247.63.55,4,56980.cc,SA,Saudi Arabia,Asia,Western Asia
156.247.63.58,4,56980.cc,SA,Saudi Arabia,Asia,Western Asia
5.100.156.139,4,5minuteenglish.com,TR,Turkey,Asia,Western Asia
5.100.156.31,4,5minuteenglish.com,TR,Turkey,Asia,Western Asia
185.124.85.172,4,ab-ilan.com,TR,Turkey,Asia,Western Asia
82.80.253.22,4,acpr.org.il,IL,Israel,Asia,Western Asia
81.218.83.70,4,activestills.org,IL,Israel,Asia,Western Asia
94.140.14.14,4,AdGuard,CY,Cyprus,Asia,Western Asia
94.140.15.15,4,AdGuard,CY,Cyprus,Asia,Western Asia
94.140.14.15,4,AdGuard Family,CY,Cyprus,Asia,Western Asia
94.140.15.16,4,AdGuard Family,CY,Cyprus,Asia,Western Asia
94.140.14.140,4,AdGuard Unfiltered,CY,Cyprus,Asia,Western Asia
94.140.14.141,4,AdGuard Unfiltered,CY,Cyprus,Asia,Western Asia
31.186.11.5,4,adhood.com,TR,Turkey,Asia,Western Asia
5.100.253.198,4,adnart.com,IL,Israel,Asia,Western Asia
77.223.141.17,4,adresgezgini.com,TR,Turkey,Asia,Western Asia
185.18.206.241,4,adva.org,IL,Israel,Asia,Western Asia
47.91.114.180,4,africabusinessheroes.org,AE,United Arab Emirates,Asia,Western Asia
185.86.7.120,4,akinsoft.com.tr,TR,Turkey,Asia,Western Asia
213.238.190.20,4,akmesegrup.com,TR,Turkey,Asia,Western Asia
5.2.84.226,4,akvaryumportali.com,TR,Turkey,Asia,Western Asia
185.85.207.122,4,alanya.bel.tr,TR,Turkey,Asia,Western Asia
5.2.80.35,4,alastyr.com,TR,Turkey,Asia,Western Asia
185.87.26.187,4,allalci.com,TR,Turkey,Asia,Western Asia
66.22.84.26,4,alljobs.co.il,IL,Israel,Asia,Western Asia
81.218.83.103,4,alooma.tv,IL,Israel,Asia,Western Asia
89.252.159.145,4,alperencinar.com,TR,Turkey,Asia,Western Asia
5.250.251.14,4,alterradyator.com.tr,TR,Turkey,Asia,Western Asia
46.234.29.115,4,altinbas.edu.tr,TR,Turkey,Asia,Western Asia
38.134.113.246,4,americasbestpics.com,CY,Cyprus,Asia,Western Asia
45.151.250.72,4,anatolianlgs.com,TR,Turkey,Asia,Western Asia
217.195.206.58,4,anayasa.gen.tr,TR,Turkey,Asia,Western Asia
77.223.152.38,4,ankamet.com,TR,Turkey,Asia,Western Asia
93.177.103.108,4,anlamlisozler.net,TR,Turkey,Asia,Western Asia
95.173.189.51,4,antalyaaquarium.com,TR,Turkey,Asia,Western Asia
104.247.173.252,4,antalyatekniktemizlik.com.tr,TR,Turkey,Asia,Western Asia
104.247.165.99,4,antikaalanlar.com.tr,TR,Turkey,Asia,Western Asia
45.84.190.82,4,antikaesyaalanlar.web.tr,TR,Turkey,Asia,Western Asia
188.93.95.22,4,apa.gov.ge,GE,Georgia,Asia,Western Asia
213.169.148.156,4,aphroditehills.com,CY,Cyprus,Asia,Western Asia
77.223.141.21,4,aquafantasy.com,TR,Turkey,Asia,Western Asia
34.166.77.54,4,ara.tv,SA,Saudi Arabia,Asia,Western Asia
78.142.208.77,4,aracarizasi.com,TR,Turkey,Asia,Western Asia
213.238.183.31,4,arasmotokurye.com,TR,Turkey,Asia,Western Asia
185.56.75.80,4,arberobotics.com,IL,Israel,Asia,Western Asia
81.218.117.82,4,archives.gov.il,IL,Israel,Asia,Western Asia
158.101.244.137,4,arib.com.sa,SA,Saudi Arabia,Asia,Western Asia
88.218.116.187,4,arims.org.il,IL,Israel,Asia,Western Asia
185.124.85.148,4,arka-bahce.org,TR,Turkey,Asia,Western Asia
185.99.199.203,4,arkeofili.com,TR,Turkey,Asia,Western Asia
185.57.68.12,4,arminco.com,AM,Armenia,Asia,Western Asia
185.57.68.15,4,arpinet.am,AM,Armenia,Asia,Western Asia
193.223.76.70,4,arvento.com,TR,Turkey,Asia,Western Asia
185.169.52.40,4,aslitarcanclinic.com,TR,Turkey,Asia,Western Asia
212.150.130.237,4,asoccer.co.il,IL,Israel,Asia,Western Asia
46.31.79.106,4,asofood.com,TR,Turkey,Asia,Western Asia
72.10.160.82,4,aspq.org,TR,Turkey,Asia,Western Asia
185.136.206.71,4,atasehirkarotcu.com.tr,TR,Turkey,Asia,Western Asia
5.2.85.136,4,atlasmovers.com.tr,TR,Turkey,Asia,Western Asia
2.59.117.222,4,avim.org.tr,TR,Turkey,Asia,Western Asia
88.218.117.143,4,aviram.co.il,IL,Israel,Asia,Western Asia
50.28.1.85,4,awai.com,CY,Cyprus,Asia,Western Asia
85.111.48.119,4,ayakkabidunyasi.com.tr,TR,Turkey,Asia,Western Asia
185.171.24.111,4,ayrancimetal.com,TR,Turkey,Asia,Western Asia
89.252.183.249,4,ayslojistik.com,TR,Turkey,Asia,Western Asia
83.150.213.58,4,aytastarim.net,TR,Turkey,Asia,Western Asia
217.195.196.78,4,aytor.com,TR,Turkey,Asia,Western Asia
85.132.122.26,4,azstat.org,AZ,Azerbaijan,Asia,Western Asia
78.142.208.85,4,banabirmasaj.com,TR,Turkey,Asia,Western Asia
213.159.30.131,4,basinlistem.com,TR,Turkey,Asia,Western Asia
45.143.4.139,4,basinturu.news,TR,Turkey,Asia,Western Asia
91.239.207.147,4,batumi.ge,GE,Georgia,Asia,Western Asia
185.108.148.164,4,bauhaus-center.com,IL,Israel,Asia,Western Asia
104.247.167.50,4,bence.net,TR,Turkey,Asia,Western Asia
5.252.97.110,4,besatime.com,TR,Turkey,Asia,Western Asia
5.250.242.52,4,bessogutma.com,TR,Turkey,Asia,Western Asia
192.116.4.50,4,bethlehem.edu,IL,Israel,Asia,Western Asia
188.132.193.52,4,beylikduzutabelaci.com,TR,Turkey,Asia,Western Asia
37.247.115.40,4,bgmonline.net,TR,Turkey,Asia,Western Asia
185.56.74.69,4,bgu.co.il,IL,Israel,Asia,Western Asia
80.253.246.246,4,bib.az,TR,Turkey,Asia,Western Asia
85.132.44.43,4,big.az,AZ,Azerbaijan,Asia,Western Asia
89.252.134.35,4,bilcod.com,TR,Turkey,Asia,Western Asia
84.54.13.119,4,bilgi360.com.tr,TR,Turkey,Asia,Western Asia
185.226.161.16,4,bilgimak.net,TR,Turkey,Asia,Western Asia
195.238.120.202,4,bimkom.org,IL,Israel,Asia,Western Asia
185.126.219.187,4,bingolburada.com,TR,Turkey,Asia,Western Asia
91.212.213.18,4,binuli.ge,GE,Georgia,Asia,Western Asia
5.100.255.33,4,birds.org.il,IL,Israel,Asia,Western Asia
185.220.206.88,4,bitheikuren.com,IL,Israel,Asia,Western Asia
185.241.6.211,4,bizportal.co.il,IL,Israel,Asia,Western Asia
81.218.117.73,4,blmj.org,IL,Israel,Asia,Western Asia
37.58.16.91,4,bodo.com,TR,Turkey,Asia,Western Asia
213.238.190.115,4,bodrum.bel.tr,TR,Turkey,Asia,Western Asia
31.168.170.43,4,booknet.co.il,IL,Israel,Asia,Western Asia
212.72.155.164,4,borjomi.com,GE,Georgia,Asia,Western Asia
89.252.187.192,4,borsafix.com,TR,Turkey,Asia,Western Asia
2.56.62.236,4,boxbilisim.com,TR,Turkey,Asia,Western Asia
45.84.191.3,4,bozkurtantrepo.com,TR,Turkey,Asia,Western Asia
185.56.73.50,4,breslev.co.il,IL,Israel,Asia,Western Asia
79.171.16.250,4,brgk.org.tr,TR,Turkey,Asia,Western Asia
185.86.165.174,4,brostranslation.com,TR,Turkey,Asia,Western Asia
93.187.207.237,4,bsimuhendislik.com,TR,Turkey,Asia,Western Asia
91.239.207.198,4,bsu.edu.ge,GE,Georgia,Asia,Western Asia
104.247.167.166,4,bthaber.com,TR,Turkey,Asia,Western Asia
31.168.170.45,4,bug.co.il,IL,Israel,Asia,Western Asia
185.42.173.107,4,bursammo.com,TR,Turkey,Asia,Western Asia
89.252.182.227,4,busenasaglik.com,TR,Turkey,Asia,Western Asia
89.252.188.86,4,busser.com.tr,TR,Turkey,Asia,Western Asia
104.247.161.227,4,buycialisonli.com,TR,Turkey,Asia,Western Asia
91.151.95.70,4,buyfollowernow.com,TR,Turkey,Asia,Western Asia
213.238.183.89,4,caddesaat.com,TR,Turkey,Asia,Western Asia
159.253.44.174,4,cag.edu.tr,TR,Turkey,Asia,Western Asia
5.2.85.161,4,cagalogluhamami.com.tr,TR,Turkey,Asia,Western Asia
94.20.47.170,4,camera.az,AZ,Azerbaijan,Asia,Western Asia
31.186.23.131,4,campaigntr.com,TR,Turkey,Asia,Western Asia
185.92.2.7,4,canakkale.bel.tr,TR,Turkey,Asia,Western Asia
89.252.183.243,4,canakkaleaynalipazar.com,TR,Turkey,Asia,Western Asia
45.155.159.28,4,canakkaleolay.com,TR,Turkey,Asia,Western Asia
5.180.184.231,4,carasrentacar.com,TR,Turkey,Asia,Western Asia
185.108.148.81,4,carmelwines.co.il,IL,Israel,Asia,Western Asia
50.28.1.116,4,caseclub.com,CY,Cyprus,Asia,Western Asia
181.214.154.36,4,caykurrizespor.org.tr,TR,Turkey,Asia,Western Asia
15.184.254.14,4,cbb.gov.bh,BH,Bahrain,Asia,Western Asia
157.175.142.30,4,cbb.gov.bh,BH,Bahrain,Asia,Western Asia
64.20.51.166,4,cberdata.org,AE,United Arab Emirates,Asia,Western Asia
92.113.36.131,4,cbncuritiba.com.br,CY,Cyprus,Asia,Western Asia
85.95.234.104,4,ceksansweepers.com,TR,Turkey,Asia,Western Asia
91.195.255.228,4,celog.am,AM,Armenia,Asia,Western Asia
5.250.254.48,4,cemkapoliuretan.com,TR,Turkey,Asia,Western Asia
78.135.106.221,4,cetinpar.com.tr,TR,Turkey,Asia,Western Asia
93.109.224.45,4,cfa.com.cy,CY,Cyprus,Asia,Western Asia
212.64.200.58,4,chayatex.com,TR,Turkey,Asia,Western Asia
185.242.163.2,4,cheese-burger.net,TR,Turkey,Asia,Western Asia
212.199.177.172,4,chinanewsline.com,IL,Israel,Asia,Western Asia
62.219.58.243,4,cinema.co.il,IL,Israel,Asia,Western Asia
89.19.13.106,4,ciniciler.com.tr,TR,Turkey,Asia,Western Asia
67.43.238.178,4,citedelenergie.com,TR,Turkey,Asia,Western Asia
176.53.39.215,4,civilim.com,TR,Turkey,Asia,Western Asia
104.247.165.146,4,cixiptvsatinal.com,TR,Turkey,Asia,Western Asia
89.252.186.103,4,ckmdijital.com,TR,Turkey,Asia,Western Asia
185.135.223.112,4,cmbilisim.com,TR,Turkey,Asia,Western Asia
89.252.183.195,4,cnccode.com,TR,Turkey,Asia,Western Asia
72.10.162.200,4,cngov.ca,TR,Turkey,Asia,Western Asia
78.142.208.71,4,cobansut.com,TR,Turkey,Asia,Western Asia
185.174.29.134,4,cocukludunya.com,TR,Turkey,Asia,Western Asia
185.87.26.235,4,coffeerem.com,TR,Turkey,Asia,Western Asia
95.173.164.19,4,coin-turk.com,TR,Turkey,Asia,Western Asia
85.111.48.120,4,colins.com.tr,TR,Turkey,Asia,Western Asia
84.95.247.228,4,collplant.com,IL,Israel,Asia,Western Asia
185.131.144.182,4,comc.co.il,IL,Israel,Asia,Western Asia
89.252.169.130,4,concord.com.tr,TR,Turkey,Asia,Western Asia
88.218.116.137,4,conversioner.com,IL,Israel,Asia,Western Asia
89.252.130.215,4,corneliaresort.com,TR,Turkey,Asia,Western Asia
91.198.66.53,4,crosairsoft.com.tr,TR,Turkey,Asia,Western Asia
176.120.26.109,4,ctv7.ru,AM,Armenia,Asia,Western Asia
185.149.101.13,4,cultureroutesinturkey.com,TR,Turkey,Asia,Western Asia
67.225.134.49,4,culturesonar.com,CY,Cyprus,Asia,Western Asia
89.252.146.56,4,curebooking.com,TR,Turkey,Asia,Western Asia
185.108.148.135,4,cyabra.com,IL,Israel,Asia,Western Asia
212.68.46.11,4,cydd.org.tr,TR,Turkey,Asia,Western Asia
5.100.156.60,4,cytel.com,TR,Turkey,Asia,Western Asia
5.100.156.151,4,cytel.com,TR,Turkey,Asia,Western Asia
192.116.109.25,4,cytoreason.com,IL,Israel,Asia,Western Asia
89.252.138.240,4,dalbel.com.tr,TR,Turkey,Asia,Western Asia
95.173.180.25,4,dalyanestate.com,TR,Turkey,Asia,Western Asia
185.108.148.134,4,darrow.ai,IL,Israel,Asia,Western Asia
81.16.14.33,4,datalex.am,AM,Armenia,Asia,Western Asia
5.100.156.83,4,davidfoster.com,TR,Turkey,Asia,Western Asia
5.100.156.155,4,davidfoster.com,TR,Turkey,Asia,Western Asia
194.146.239.14,4,day.ir,AE,United Arab Emirates,Asia,Western Asia
94.20.142.173,4,daytube.az,AZ,Azerbaijan,Asia,Western Asia
185.179.25.160,4,dbulut.com,TR,Turkey,Asia,Western Asia
5.100.156.89,4,deafwebsites.com,TR,Turkey,Asia,Western Asia
104.247.161.249,4,dedektiflikburosu.com.tr,TR,Turkey,Asia,Western Asia
94.102.13.172,4,defenceturkey.com,TR,Turkey,Asia,Western Asia
185.243.77.60,4,deiramassage.net,AE,United Arab Emirates,Asia,Western Asia
85.132.85.85,4,Delta Telecom Ltd,AZ,Azerbaijan,Asia,Western Asia
104.247.160.136,4,demobul.net,TR,Turkey,Asia,Western Asia
31.210.51.96,4,deneme.com,TR,Turkey,Asia,Western Asia
31.186.11.136,4,dengealuminyum.com.tr,TR,Turkey,Asia,Western Asia
104.247.165.83,4,denthaus.com.tr,TR,Turkey,Asia,Western Asia
185.139.5.142,4,dersdoktoru.com,TR,Turkey,Asia,Western Asia
212.20.142.41,4,deutsche-guggenheim.de,TR,Turkey,Asia,Western Asia
67.215.9.138,4,devp.org,TR,Turkey,Asia,Western Asia
85.237.211.9,4,dewa69.net,AE,United Arab Emirates,Asia,Western Asia
188.132.193.38,4,diclelife.com,TR,Turkey,Asia,Western Asia
213.238.168.80,4,dijitalpazarlamakocu.com,TR,Turkey,Asia,Western Asia
185.93.52.188,4,dikgazete.com,TR,Turkey,Asia,Western Asia
213.238.129.101,4,dinimizislam.com,TR,Turkey,Asia,Western Asia
188.132.193.46,4,disperim.com,TR,Turkey,Asia,Western Asia
185.19.92.133,4,diyadinnet.com,TR,Turkey,Asia,Western Asia
213.238.181.172,4,diyetisyencim.com,TR,Turkey,Asia,Western Asia
195.225.46.200,4,dldtelaviv.com,IL,Israel,Asia,Western Asia
195.238.121.20,4,dmh.org.il,IL,Israel,Asia,Western Asia
37.247.115.30,4,dmklinik.com,TR,Turkey,Asia,Western Asia
89.252.137.67,4,doganlogistic.com,TR,Turkey,Asia,Western Asia
159.253.41.154,4,dogruhaber.com.tr,TR,Turkey,Asia,Western Asia
185.8.33.207,4,dogulumuzik.com.tr,TR,Turkey,Asia,Western Asia
46.20.159.27,4,DoraTelekom,TR,Turkey,Asia,Western Asia
185.111.246.114,4,doremed.com,TR,Turkey,Asia,Western Asia
212.98.224.51,4,dorukmak.com.tr,TR,Turkey,Asia,Western Asia
5.2.84.61,4,dostmedya.com,TR,Turkey,Asia,Western Asia
185.7.176.20,4,doviz.com,TR,Turkey,Asia,Western Asia
185.254.237.119,4,drkadirkilimcioglu.com,TR,Turkey,Asia,Western Asia
66.22.104.170,4,dubaigolf.com,AE,United Arab Emirates,Asia,Western Asia
185.229.111.110,4,dukani.ge,GE,Georgia,Asia,Western Asia
77.232.100.183,4,dulani.gov.sa,SA,Saudi Arabia,Asia,Western Asia
217.116.199.58,4,dunyaenerji.org.tr,TR,Turkey,Asia,Western Asia
176.53.96.114,4,dunyaflor.com,TR,Turkey,Asia,Western Asia
3.29.154.236,4,dxbchic.com,AE,United Arab Emirates,Asia,Western Asia
188.132.158.132,4,e-iji.net,TR,Turkey,Asia,Western Asia
182.54.236.24,4,e-mago.co.il,IL,Israel,Asia,Western Asia
213.142.130.70,4,ecepromosyon.com,TR,Turkey,Asia,Western Asia
88.218.116.151,4,econcretetech.com,IL,Israel,Asia,Western Asia
77.92.140.232,4,econjournals.com,TR,Turkey,Asia,Western Asia
77.223.141.30,4,efesveteriner.com.tr,TR,Turkey,Asia,Western Asia
93.187.201.199,4,egegelisimailedanisma.com,TR,Turkey,Asia,Western Asia
85.95.237.110,4,egemanservis.com,TR,Turkey,Asia,Western Asia
154.53.165.46,4,ekonomiyontem.com.tr,TR,Turkey,Asia,Western Asia
185.179.26.131,4,elektrikforum.com,TR,Turkey,Asia,Western Asia
101.44.38.126,4,eleman.net,TR,Turkey,Asia,Western Asia
192.116.71.77,4,elijah-interfaith.org,IL,Israel,Asia,Western Asia
185.48.181.56,4,eliteworldhotels.com.tr,TR,Turkey,Asia,Western Asia
5.2.84.81,4,ellinciyilmete.com,TR,Turkey,Asia,Western Asia
193.140.173.247,4,emu.edu.tr,TR,Turkey,Asia,Western Asia
31.192.214.122,4,endustrirulman.com,TR,Turkey,Asia,Western Asia
83.150.214.2,4,engelliler.biz,TR,Turkey,Asia,Western Asia
104.247.165.163,4,englishstudyhere.com,TR,Turkey,Asia,Western Asia
176.53.12.17,4,entasend.com,TR,Turkey,Asia,Western Asia
195.225.46.43,4,eran.org.il,IL,Israel,Asia,Western Asia
185.198.197.125,4,erimti.com,TR,Turkey,Asia,Western Asia
93.186.120.166,4,ertapazarlama.com.tr,TR,Turkey,Asia,Western Asia
95.183.213.21,4,erzurum.edu.tr,TR,Turkey,Asia,Western Asia
152.89.39.62,4,esiyok.av.tr,TR,Turkey,Asia,Western Asia
93.180.133.17,4,eskidiyse.com,TR,Turkey,Asia,Western Asia
212.175.156.125,4,eskisehir.bel.tr,TR,Turkey,Asia,Western Asia
185.248.59.80,4,eskisehirdurum.com,TR,Turkey,Asia,Western Asia
85.95.237.94,4,eskurye.com,TR,Turkey,Asia,Western Asia
5.250.243.69,4,esporseti.com,TR,Turkey,Asia,Western Asia
37.247.115.29,4,estudamdergi.org,TR,Turkey,Asia,Western Asia
91.151.83.169,4,eterzi.com,TR,Turkey,Asia,Western Asia
193.140.108.140,4,etu.edu.tr,TR,Turkey,Asia,Western Asia
212.108.143.183,4,eul.edu.tr,TR,Turkey,Asia,Western Asia
213.238.183.63,4,eurasian-research.org,TR,Turkey,Asia,Western Asia
185.160.31.25,4,evimtasnakliyat.com.tr,TR,Turkey,Asia,Western Asia
213.159.7.74,4,evkonprefabrik.com.tr,TR,Turkey,Asia,Western Asia
83.150.212.196,4,expatguideturkey.com,TR,Turkey,Asia,Western Asia
89.252.183.35,4,fakrocatimerdivenleri.com,TR,Turkey,Asia,Western Asia
92.113.36.154,4,faradaysec.com,CY,Cyprus,Asia,Western Asia
80.253.246.193,4,fatihmedya.com,TR,Turkey,Asia,Western Asia
213.128.70.117,4,fbu.edu.tr,TR,Turkey,Asia,Western Asia
188.93.88.93,4,fcsamgurali.ge,GE,Georgia,Asia,Western Asia
217.195.207.25,4,fensorulari.com,TR,Turkey,Asia,Western Asia
5.172.177.238,4,fitrast.com,TR,Turkey,Asia,Western Asia
80.179.59.162,4,focuswildlife.com,IL,Israel,Asia,Western Asia
212.154.96.250,4,fordyedekleri.com,TR,Turkey,Asia,Western Asia
82.80.210.157,4,forms-wizard.biz,IL,Israel,Asia,Western Asia
91.239.207.139,4,formulanews.ge,GE,Georgia,Asia,Western Asia
178.210.175.22,4,fortiks.com,TR,Turkey,Asia,Western Asia
188.93.95.26,4,forum.ge,GE,Georgia,Asia,Western Asia
185.126.219.150,4,forumtek.net,TR,Turkey,Asia,Western Asia
37.26.170.60,4,freenet.am,AM,Armenia,Asia,Western Asia
85.117.41.12,4,frontnews.ge,GE,Georgia,Asia,Western Asia
178.157.8.164,4,fsm.edu.tr,TR,Turkey,Asia,Western Asia
104.247.167.147,4,fugamobilya.com,TR,Turkey,Asia,Western Asia
195.142.105.13,4,galatasaray.org,TR,Turkey,Asia,Western Asia
77.92.149.245,4,gamirasu.com,TR,Turkey,Asia,Western Asia
103.224.23.188,4,gaqm.org,AE,United Arab Emirates,Asia,Western Asia
185.92.1.236,4,gazete1453.com.tr,TR,Turkey,Asia,Western Asia
104.247.165.35,4,gazeteport.com.tr,TR,Turkey,Asia,Western Asia
185.171.88.103,4,gaziantepotoservis.com,TR,Turkey,Asia,Western Asia
178.210.178.5,4,gedayapi.com,TR,Turkey,Asia,Western Asia
